Rk,Player,SCA,PassLive,PassDead,TO,Sh,Fld,Def,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
411,Giorgos Masouras,29,21,0,2,5,1,0,1065,2024-2025,30,gr GRE,Bochum,de Bundesliga,14,FWMF,9d689a5b
412,Shavy Babicka,29,20,1,3,0,3,2,1195,2024-2025,24,ga GAB,Toulouse,fr Ligue 1,30,MFFW,c6f0d5d4
413,Elif Elmas,29,19,0,4,4,2,0,1027,2024-2025,24,mk MKD,Torino,it Serie A,13,FWMF,cf007308
414,Miguel,28,13,0,2,5,6,2,1736,2024-2025,24,es ESP,Leganés,es La Liga,34,FW,6763373d
415,Roberto Férnandez,28,18,0,3,2,4,1,1510,2024-2025,22,es ESP,Espanyol,es La Liga,19,FW,c981fc98
416,Abdallah Sima,28,20,0,1,4,3,0,1250,2024-2025,23,sn SEN,Brest,fr Ligue 1,27,FWMF,fdbde523
417,Samuel Essende,27,14,1,3,4,5,0,1652,2024-2025,26,cd COD,Augsburg,de Bundesliga,30,FW,821550ce
418,Matteo Cancellieri,27,15,2,4,1,5,0,1437,2024-2025,22,it ITA,Parma,it Serie A,27,FWMF,b6a1cdf9
419,Thijs Dallinga,27,20,0,0,3,3,1,1162,2024-2025,23,nl NED,Bologna,it Serie A,31,FW,b70afb45
420,Toni Martínez,27,16,0,5,2,2,2,1019,2024-2025,27,es ESP,Alavés,es La Liga,28,FW,f3945e07
421,Pontus Almqvist,26,15,0,5,3,3,0,1120,2024-2025,25,se SWE,Parma,it Serie A,29,FWMF,0917188a
422,Dominic Calvert-Lewin,26,14,0,4,3,3,2,1620,2024-2025,27,eng ENG,Everton,eng Premier League,26,FW,59e6e5bf
423,Alex Sola,26,17,0,6,0,3,0,1041,2024-2025,25,es ESP,Getafe,es La Liga,19,MFFW,5fa714d5
424,Beto,26,16,0,3,3,4,0,1543,2024-2025,26,gw GNB,Everton,eng Premier League,30,FW,ed5c0319
425,Akor Adams,25,18,0,4,1,2,0,1215,2024-2025,24,ng NGA,2 Teams,2 Comps,19,FW,2ccd39ed
426,Anuar,25,17,1,2,0,5,0,1732,2024-2025,29,ma MAR,Valladolid,es La Liga,26,MFFW,c93231dc
427,Yann Karamoh,24,16,1,3,4,0,0,1056,2024-2025,26,fr FRA,Torino,it Serie A,29,MFFW,8b66d9cc
428,Ben Johnson,24,12,9,0,1,2,0,1357,2024-2025,24,eng ENG,Ipswich Town,eng Premier League,23,DFFW,9319781b
429,Antoniu,24,11,0,6,0,5,2,1033,2024-2025,21,es ESP,Espanyol,es La Liga,26,FWMF,af784a9e
430,Casper Tengstedt,24,17,0,1,4,2,0,1535,2024-2025,24,dk DEN,Hellas Verona,it Serie A,25,FW,ff2fb007
431,Unai Gómez,23,15,4,1,2,1,0,1296,2024-2025,21,es ESP,Athletic Club,es La Liga,32,MFFW,37db6cae
432,Phil Harres,22,14,0,0,4,4,0,1553,2024-2025,22,de GER,Holstein Kiel,de Bundesliga,26,FW,07db670d
433,Takuma Asano,22,16,0,2,2,2,0,1067,2024-2025,29,jp JPN,Mallorca,es La Liga,21,FWMF,13ddc856
434,Dani de Wit,22,14,1,0,4,2,1,1158,2024-2025,26,nl NED,Bochum,de Bundesliga,28,MFFW,48a2b92a
435,Neal Maupay,22,20,0,2,0,0,0,1051,2024-2025,27,fr FRA,2 Teams,2 Comps,22,FWMF,4bcf39f6
436,Esteban Lepaul,22,11,0,2,7,2,0,1638,2024-2025,24,fr FRA,Angers,fr Ligue 1,28,FW,85ce1949
437,Mamadou Sylla,22,16,0,1,1,4,0,1594,2024-2025,30,sn SEN,Valladolid,es La Liga,29,FWMF,e5ec95f8
438,Antonio Sanabria,21,14,1,0,3,3,0,1327,2024-2025,28,py PAR,Torino,it Serie A,26,FW,0a447501
439,Álvaro Morata,21,16,0,1,1,2,1,1106,2024-2025,31,es ESP,Milan,it Serie A,16,FWMF,129af0db
440,Marshall Munetsi,21,16,0,0,2,2,1,1080,2024-2025,28,zw ZIM,Wolves,eng Premier League,14,MFFW,2acf0cd7
441,Bertuğ Yıldırım,21,13,0,1,2,4,1,1093,2024-2025,22,tr TUR,Getafe,es La Liga,22,FW,7410d325
442,Adrià Altimira,21,14,1,1,0,5,0,1638,2024-2025,23,es ESP,Leganés,es La Liga,22,DFFW,757a3431
443,Sheraldo Becker,21,17,0,2,1,1,0,1003,2024-2025,29,sr SUR,Real Sociedad,es La Liga,22,FWMF,8eb55dbb
444,Randy Nteka,21,12,1,1,4,3,0,1144,2024-2025,26,ao ANG,Rayo Vallecano,es La Liga,24,FW,a6103274
445,Cyle Larin,21,13,0,0,4,4,0,1783,2024-2025,29,ca CAN,Mallorca,es La Liga,32,FW,e7af9060
446,Cameron Archer,20,10,0,4,5,1,0,1454,2024-2025,23,eng ENG,Southampton,eng Premier League,35,FW,05e8ca6d
447,André Ayew,20,15,0,1,2,2,0,1463,2024-2025,34,gh GHA,Le Havre,fr Ligue 1,27,FW,5dbefa9d
448,Borja Mayoral,19,16,0,1,1,0,1,1117,2024-2025,27,es ESP,Getafe,es La Liga,24,FW,64e8ed6d
449,Antoine Hainaut,19,15,0,2,1,1,0,1211,2024-2025,22,fr FRA,Parma,it Serie A,25,DFFW,6503f220
450,Adam Armstrong,19,12,1,2,4,0,0,1258,2024-2025,27,eng ENG,Southampton,eng Premier League,20,FWMF,68c720b5
451,Marcos André,19,15,0,3,0,1,0,1200,2024-2025,27,br BRA,Valladolid,es La Liga,22,FW,ae86d473
452,Khalil Fayad,19,15,1,0,1,2,0,1034,2024-2025,20,fr FRA,Montpellier,fr Ligue 1,20,MFFW,faf00ab8
453,Umar Sadiq,18,10,0,2,3,1,2,1061,2024-2025,27,ng NGA,2 Teams,es La Liga,23,FW,686cbe7d
454,Mostafa Mohamed,17,9,0,4,3,1,0,1261,2024-2025,26,eg EGY,Nantes,fr Ligue 1,30,FW,595e6f3e
455,Abel Ruiz,17,12,0,1,3,1,0,1362,2024-2025,24,es ESP,Girona,es La Liga,23,FW,6cbf8d0d
456,Adama Boiro,16,12,1,1,1,1,0,1109,2024-2025,22,es ESP,Athletic Club,es La Liga,18,DFFW,e7992f7b
457,Cristhian Stuani,14,10,0,1,3,0,0,1084,2024-2025,37,uy URU,Girona,es La Liga,32,FW,220c11f1
458,Alejo Véliz,14,7,0,0,2,5,0,1134,2024-2025,20,ar ARG,Espanyol,es La Liga,27,FW,3f7bafbe
459,Marvin,14,12,1,0,1,0,0,1042,2024-2025,24,es ESP,Las Palmas,es La Liga,23,DFFW,efaefda0
460,Milan Đurić,12,7,0,1,2,2,0,1545,2024-2025,34,ba BIH,2 Teams,it Serie A,27,FW,405f6586
461,Diego,12,7,0,0,2,3,0,1205,2024-2025,24,es ESP,Leganés,es La Liga,28,FW,b85a5126
462,Sammie Szmodics,10,8,0,1,1,0,0,1005,2024-2025,28,ie IRL,Ipswich Town,eng Premier League,20,FWMF,39944392
463,Paul Onuachu,9,8,0,0,1,0,0,1056,2024-2025,30,ng NGA,Southampton,eng Premier League,25,FW,c06d1086
