Rk,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
324,Cucho,15,10,2,5,8,11,54.5,5,13,1,12,7,22,4,0,1139,2024-2025,25,co COL,Betis,es La Liga,15,FW,71b47ab9
325,Oliver McBurnie,15,7,5,8,2,12,41.7,7,15,5,10,6,21,24,0,1837,2024-2025,28,sct SCO,Las Palmas,es La Liga,34,FW,78b8ac63
326,Eddie Nketiah,15,8,7,4,4,12,50.0,6,10,1,9,3,18,12,0,1034,2024-2025,25,eng ENG,2 Teams,eng Premier League,29,FW,a53649b7
327,Rayan Cherki,15,12,3,8,4,28,21.4,22,6,0,6,7,22,6,0,2041,2024-2025,20,fr FRA,Lyon,fr Ligue 1,30,FWMF,b34c63a5
328,Randal Kolo Muani,15,11,4,6,5,7,57.1,3,9,0,9,4,19,7,0,1518,2024-2025,25,fr FRA,2 Teams,2 Comps,26,FW,c0b3669f
329,Mama Samba Baldé,15,11,4,6,5,14,21.4,11,8,0,8,7,22,15,0,1182,2024-2025,28,gw GNB,2 Teams,fr Ligue 1,29,FW,fb14aa28
330,Abdallah Sima,15,11,2,5,8,11,36.4,7,9,1,8,1,16,9,0,1238,2024-2025,23,sn SEN,Brest,fr Ligue 1,27,FWMF,fdbde523
331,Joshua Zirkzee,14,8,3,8,3,10,50.0,5,15,4,11,6,20,8,1,1402,2024-2025,23,nl NED,Manchester Utd,eng Premier League,32,FWMF,028e70b9
332,Diogo Jota,14,8,2,8,4,19,36.8,12,9,0,9,8,22,6,0,1196,2024-2025,27,pt POR,Liverpool,eng Premier League,26,FW,178ae8f8
333,Nicolas Viola,14,7,6,7,1,10,10.0,9,5,0,5,3,17,5,0,1267,2024-2025,34,it ITA,Cagliari,it Serie A,27,FWMF,45392b06
334,Angelo Fulgini,14,10,6,4,4,16,37.5,10,11,1,10,2,16,3,0,1045,2024-2025,27,fr FRA,Lens,fr Ligue 1,23,MFFW,4b96c347
335,Eldor Shomurodov,14,6,2,7,5,6,50.0,3,10,1,9,3,17,5,0,1097,2024-2025,29,uz UZB,Roma,it Serie A,27,FWMF,57469b2d
336,Irvin Cardona,14,10,5,7,2,30,26.7,22,21,4,17,8,22,16,2,1669,2024-2025,26,fr FRA,2 Teams,2 Comps,31,FWMF,5e080f73
337,Tim Skarke,14,11,5,8,1,19,52.6,9,7,0,7,5,19,17,0,1164,2024-2025,27,de GER,Union Berlin,de Bundesliga,33,FWMF,65857fdf
338,Sorba Thomas,14,6,7,5,2,18,55.6,8,12,2,10,9,23,27,1,1321,2024-2025,24,wls WAL,Nantes,fr Ligue 1,25,FWMF,8725a42e
339,Danel Sinani,14,11,2,7,5,14,42.9,8,12,1,11,1,15,13,0,1250,2024-2025,27,lu LUX,St. Pauli,de Bundesliga,26,FWMF,96ddfa79
340,Amine Gouiri,14,11,4,5,5,11,36.4,7,17,0,17,3,17,6,0,2085,2024-2025,24,dz ALG,2 Teams,fr Ligue 1,33,FWMF,aad56ca3
341,Jordan Pefok,14,8,6,3,5,10,50.0,5,12,3,9,6,20,23,0,1288,2024-2025,28,us USA,2 Teams,2 Comps,25,FW,b684a484
342,Mateo Retegui,14,9,0,9,5,16,18.8,13,7,0,7,4,18,17,0,2383,2024-2025,25,it ITA,Atalanta,it Serie A,36,FW,e7695e6c
343,Beto,14,6,2,8,4,8,62.5,3,12,2,10,4,18,24,1,1534,2024-2025,26,gw GNB,Everton,eng Premier League,30,FW,ed5c0319
344,Cameron Archer,13,8,8,3,2,9,22.2,7,5,1,4,2,15,11,0,1441,2024-2025,23,eng ENG,Southampton,eng Premier League,35,FW,05e8ca6d
345,Takuma Asano,13,9,5,7,1,11,54.5,5,7,0,7,6,19,9,0,1054,2024-2025,29,jp JPN,Mallorca,es La Liga,21,FWMF,13ddc856
346,Roberto Piccoli,13,9,2,6,5,12,25.0,9,12,4,8,3,16,31,0,3127,2024-2025,23,it ITA,Cagliari,it Serie A,37,FW,1cadaf34
347,Dennis Man,13,6,7,3,3,24,25.0,18,15,3,12,8,21,11,0,1995,2024-2025,25,ro ROU,Parma,it Serie A,33,FWMF,2079b3cc
348,Harry Kane,13,11,3,8,2,6,33.3,4,16,2,14,2,15,16,0,2381,2024-2025,31,eng ENG,Bayern Munich,de Bundesliga,31,FW,21a66f6a
349,Charles De Ketelaere,13,9,2,9,2,15,26.7,11,14,3,11,3,16,9,1,2070,2024-2025,23,be BEL,Atalanta,it Serie A,36,MFFW,2ef7c612
350,Fares Chaïbi,13,9,4,5,4,20,35.0,13,10,0,10,10,23,32,1,1013,2024-2025,21,dz ALG,Eint Frankfurt,de Bundesliga,26,MFFW,357103bd
351,Hugo Duro,13,8,4,7,2,13,38.5,8,11,2,9,10,23,11,0,2166,2024-2025,24,es ESP,Valencia,es La Liga,31,FW,37e103f8
352,Osame Sahraoui,13,9,4,4,5,8,37.5,5,14,1,13,7,20,8,1,1293,2024-2025,23,ma MAR,Lille,fr Ligue 1,30,FWMF,6f9fa232
353,Iago Aspas,13,8,4,5,4,20,40.0,12,18,1,17,8,21,5,0,1745,2024-2025,36,es ESP,Celta Vigo,es La Liga,30,FWMF,7dcf86f6
354,Christopher Operi,13,9,6,2,5,12,58.3,5,20,6,14,14,27,30,0,1169,2024-2025,27,ci CIV,Le Havre,fr Ligue 1,13,DFFW,914bb955
355,Alexandre Lacazette,13,6,3,7,3,16,31.3,11,13,3,10,8,21,7,0,2051,2024-2025,33,fr FRA,Lyon,fr Ligue 1,30,FW,9dbb75ca
356,Bryan Zaragoza,13,9,8,4,1,21,28.6,15,10,0,10,4,17,8,0,1836,2024-2025,23,es ESP,Osasuna,es La Liga,27,FWMF,a96103b2
357,Marius Bülter,13,10,5,6,2,17,52.9,8,10,3,7,4,17,14,1,1729,2024-2025,31,de GER,Hoffenheim,de Bundesliga,25,FWDF,ab5b7dc1
358,Isaac Romero,13,7,4,4,5,16,18.8,13,18,1,17,7,20,27,0,2156,2024-2025,24,es ESP,Sevilla,es La Liga,31,FW,be719093
359,Valentín Castellanos,13,6,2,4,7,10,10.0,9,18,2,16,6,19,25,0,2384,2024-2025,25,ar ARG,Lazio,it Serie A,29,FW,da76bab4
360,Jadon Sancho,13,7,3,3,7,12,41.7,7,11,0,11,2,15,8,2,1764,2024-2025,24,eng ENG,Chelsea,eng Premier League,31,FW,dbf053da
361,Phil Foden,13,5,5,4,4,18,38.9,11,13,1,12,9,22,7,1,1777,2024-2025,24,eng ENG,Manchester City,eng Premier League,28,MFFW,ed1e53f3
362,Dany Mota,13,3,2,3,8,8,50.0,4,18,1,17,9,22,27,3,2104,2024-2025,26,pt POR,Monza,it Serie A,31,FWMF,efc9e31f
363,Mohamed Ali Cho,13,9,4,5,4,12,33.3,8,17,1,16,5,18,8,0,1621,2024-2025,20,fr FRA,Nice,fr Ligue 1,27,FWMF,f8405304
364,Dwight McNeil,13,8,6,5,2,21,42.9,12,7,0,7,6,19,2,1,1371,2024-2025,24,eng ENG,Everton,eng Premier League,21,MFFW,fc15fb84
365,Matias Fernandez-Pardo,12,9,3,6,3,12,50.0,6,9,0,9,3,15,6,0,1065,2024-2025,19,be BEL,Lille,fr Ligue 1,22,FWMF,0cdb6a2a
366,Unai Gómez,12,8,3,7,2,7,57.1,3,13,1,12,2,14,15,1,1284,2024-2025,21,es ESP,Athletic Club,es La Liga,32,MFFW,37db6cae
367,Umar Sadiq,12,6,4,6,2,8,62.5,3,10,1,9,2,14,9,0,1052,2024-2025,27,ng NGA,2 Teams,es La Liga,23,FW,686cbe7d
368,Adam Armstrong,12,3,2,7,3,14,21.4,11,6,1,5,3,15,8,0,1248,2024-2025,27,eng ENG,Southampton,eng Premier League,20,FWMF,68c720b5
369,Anastasios Douvikas,12,6,2,9,1,10,40.0,6,8,2,6,4,16,9,0,1280,2024-2025,24,gr GRE,2 Teams,2 Comps,33,FW,853ca71c
370,Marco Grüll,12,9,1,5,6,17,23.5,13,14,2,12,3,15,10,0,1181,2024-2025,26,at AUT,Werder Bremen,de Bundesliga,30,FWMF,8babb812
371,Alexander Isak,12,5,2,3,7,15,33.3,10,18,2,16,3,15,17,1,2756,2024-2025,24,se SWE,Newcastle Utd,eng Premier League,34,FW,8e92be30
372,Julio Enciso,12,9,3,6,3,13,30.8,9,10,1,9,1,13,7,0,1163,2024-2025,20,py PAR,2 Teams,eng Premier League,25,MFFW,9cfbad36
373,Fábio Silva,12,7,4,5,3,14,28.6,10,12,0,12,4,16,27,0,1866,2024-2025,22,pt POR,Las Palmas,es La Liga,24,FW,e7aa9d7c
374,Cyle Larin,12,6,1,6,5,9,33.3,6,12,3,9,1,13,16,0,1764,2024-2025,29,ca CAN,Mallorca,es La Liga,32,FW,e7af9060
375,Ermedin Demirović,12,7,3,4,5,12,25.0,9,14,3,11,3,15,12,0,1855,2024-2025,26,ba BIH,Stuttgart,de Bundesliga,34,FW,ed79b7d3
376,Che Adams,12,6,2,4,6,7,14.3,6,13,6,7,2,14,18,0,2652,2024-2025,28,sct SCO,Torino,it Serie A,36,FW,f2bf1b0f
377,Toni Martínez,12,7,5,4,3,8,50.0,4,8,2,6,1,13,15,0,1012,2024-2025,27,es ESP,Alavés,es La Liga,28,FW,f3945e07
378,Badredine Bouanani,11,4,4,4,3,18,33.3,12,16,3,13,11,22,4,0,1099,2024-2025,19,dz ALG,Nice,fr Ligue 1,26,MFFW,0400dd2f
379,Daniel Mosquera,11,8,3,5,3,15,6.7,14,11,1,10,2,13,10,0,1375,2024-2025,24,co COL,Hellas Verona,it Serie A,35,FW,091b9eb8
380,Matthis Abline,11,5,2,4,5,9,33.3,6,15,1,14,4,15,36,1,2768,2024-2025,21,fr FRA,Nantes,fr Ligue 1,34,FW,0e46fa2f
381,Erling Haaland,11,6,3,3,5,8,37.5,5,12,1,11,5,16,23,0,2736,2024-2025,24,no NOR,Manchester City,eng Premier League,31,FW,1f44ac21
382,Phillip Tietz,11,6,2,7,2,8,62.5,3,10,1,9,5,16,26,1,1686,2024-2025,27,de GER,Augsburg,de Bundesliga,34,FW,3397e7b5
383,Gianluca Gaetano,11,8,4,6,1,15,33.3,10,8,0,8,6,17,8,0,1009,2024-2025,24,it ITA,2 Teams,it Serie A,28,MFFW,3b387cc7
384,Joshua King,11,11,4,4,3,12,41.7,7,10,3,7,6,17,19,0,1673,2024-2025,32,no NOR,Toulouse,fr Ligue 1,28,FWMF,43458538
385,Thierno Barry,11,8,2,5,4,10,40.0,6,15,2,13,0,11,19,0,2323,2024-2025,21,fr FRA,Villarreal,es La Liga,35,FW,52c3244b
386,Esteban Lepaul,11,6,2,6,3,16,25.0,12,15,2,13,4,15,10,0,1629,2024-2025,24,fr FRA,Angers,fr Ligue 1,28,FW,85ce1949
387,Ousmane Dembélé,11,5,0,7,4,12,33.3,8,3,0,3,9,20,2,1,1730,2024-2025,27,fr FRA,Paris S-G,fr Ligue 1,29,FW,b19db005
388,Vitor Roque,11,6,1,6,4,5,20.0,4,5,0,5,7,18,4,0,1235,2024-2025,19,br BRA,Betis,es La Liga,22,FW,cb00f1e6
389,Deniz Undav,11,10,2,3,6,17,5.9,16,15,2,13,3,14,10,0,1726,2024-2025,28,de GER,Stuttgart,de Bundesliga,27,FWMF,dd549382
390,Liam Delap,11,8,3,3,5,15,13.3,13,8,0,8,2,13,28,0,2593,2024-2025,21,eng ENG,Ipswich Town,eng Premier League,37,FW,dd897ee7
391,Gonçalo Ramos,11,6,5,5,1,6,50.0,3,5,1,4,0,11,5,0,1066,2024-2025,23,pt POR,Paris S-G,fr Ligue 1,22,FW,f63cda26
392,Phil Harres,10,10,3,4,3,8,50.0,4,17,3,14,5,15,20,0,1544,2024-2025,22,de GER,Holstein Kiel,de Bundesliga,26,FW,07db670d
393,Andrea Pinamonti,10,6,0,7,3,8,25.0,6,16,4,12,1,11,28,2,2850,2024-2025,25,it ITA,Genoa,it Serie A,36,FW,08aa9cd1
394,Jonas Wind,10,6,1,8,1,8,50.0,4,17,3,14,6,16,15,0,1966,2024-2025,25,dk DEN,Wolfsburg,de Bundesliga,31,FWMF,2077ae86
395,Jeong Woo-yeong,10,7,5,5,0,11,27.3,8,10,1,9,11,21,11,0,1263,2024-2025,24,kr KOR,Union Berlin,de Bundesliga,23,MFFW,6190474d
396,Marvin Ducksch,10,7,3,5,2,14,21.4,11,10,2,8,8,18,26,3,2418,2024-2025,30,de GER,Werder Bremen,de Bundesliga,32,FW,638a4d71
397,Bertuğ Yıldırım,10,5,0,7,3,7,28.6,5,13,2,11,1,11,16,0,1083,2024-2025,22,tr TUR,Getafe,es La Liga,22,FW,7410d325
398,Borja Iglesias,10,9,2,5,3,15,26.7,11,9,2,7,7,17,10,0,1952,2024-2025,31,es ESP,Celta Vigo,es La Liga,37,FW,75645f0e
399,Nick Woltemade,10,7,2,4,4,10,60.0,4,23,2,21,1,11,15,1,1622,2024-2025,22,de GER,Stuttgart,de Bundesliga,28,FWMF,7ca196eb
400,Lorenzo Lucca,10,6,3,2,5,11,45.5,6,18,1,17,7,17,27,0,2353,2024-2025,23,it ITA,Udinese,it Serie A,33,FW,83c06f3a
401,Robert Lewandowski,10,5,1,5,4,11,45.5,6,14,2,12,3,13,26,0,2667,2024-2025,35,pl POL,Barcelona,es La Liga,34,FW,8d78e732
402,Marcos André,10,6,3,5,2,13,38.5,8,18,2,16,3,13,10,0,1188,2024-2025,27,br BRA,Valladolid,es La Liga,22,FW,ae86d473
403,Ollie Watkins,10,7,0,6,4,11,27.3,8,11,3,8,8,18,15,2,2598,2024-2025,28,eng ENG,Aston Villa,eng Premier League,38,FW,aed3a70f
404,Zito Luvumbo,10,6,4,3,3,19,31.6,13,5,0,5,4,14,4,0,1606,2024-2025,22,ao ANG,Cagliari,it Serie A,26,FWMF,b09e0873
405,Thijs Dallinga,10,5,0,4,6,3,100.0,0,10,1,9,1,11,13,1,1154,2024-2025,23,nl NED,Bologna,it Serie A,31,FW,b70afb45
406,Elif Elmas,10,7,3,5,2,10,40.0,6,8,2,6,6,16,5,2,1021,2024-2025,24,mk MKD,Torino,it Serie A,13,FWMF,cf007308
407,Arnaut Danjuma,10,7,3,4,3,8,25.0,6,6,1,5,2,12,4,0,1535,2024-2025,27,nl NED,2 Teams,es La Liga,28,FW,f08490a6
408,Jørgen Strand Larsen,10,6,2,3,5,27,14.8,23,19,4,15,6,16,29,0,2587,2024-2025,24,no NOR,Wolves,eng Premier League,35,FW,f553b2b3
409,Jeremie Boga,10,5,2,5,3,8,50.0,4,13,0,13,3,13,2,1,1054,2024-2025,27,ci CIV,Nice,fr Ligue 1,21,MFFW,fe012aca
410,Cristhian Stuani,9,7,1,7,1,8,62.5,3,4,1,3,7,16,11,0,1078,2024-2025,37,uy URU,Girona,es La Liga,32,FW,220c11f1
411,Neal Maupay,9,4,1,6,2,6,50.0,3,5,0,5,2,11,0,0,1042,2024-2025,27,fr FRA,2 Teams,2 Comps,22,FWMF,4bcf39f6
412,Dominic Calvert-Lewin,9,7,1,4,4,6,33.3,4,7,2,5,7,16,23,0,1609,2024-2025,27,eng ENG,Everton,eng Premier League,26,FW,59e6e5bf
413,Junior Adamu,9,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,1545,2024-2025,23,at AUT,Freiburg,de Bundesliga,25,FW,82e12fe7
414,Loïs Openda,9,4,3,4,2,11,27.3,8,19,1,18,5,14,12,0,2453,2024-2025,24,be BEL,RB Leipzig,de Bundesliga,33,FWMF,8652a85c
415,Sergio Camello,9,3,2,5,2,6,66.7,2,8,1,7,4,13,16,0,1134,2024-2025,23,es ESP,Rayo Vallecano,es La Liga,23,FW,873619c6
416,Keinan Davis,9,4,1,4,4,6,50.0,3,2,1,1,1,10,5,0,1066,2024-2025,26,eng ENG,Udinese,it Serie A,23,FW,9deaf2c8
417,Albert Guðmundsson,9,5,2,4,3,17,41.2,10,5,0,5,6,15,9,1,1273,2024-2025,27,is ISL,Fiorentina,it Serie A,24,FWMF,b79858d5
418,Alexander Sørloth,9,5,2,5,2,6,50.0,3,6,1,5,1,10,28,0,1566,2024-2025,28,no NOR,Atlético Madrid,es La Liga,35,FW,e92cd3f7
419,Alfon,8,3,3,2,3,12,33.3,8,8,0,8,5,13,5,1,1371,2024-2025,25,es ESP,Celta Vigo,es La Liga,26,FWMF,1c772b46
420,Thomas Müller,8,5,2,3,3,16,25.0,12,10,0,10,2,10,14,0,1225,2024-2025,34,de GER,Bayern Munich,de Bundesliga,30,MFFW,3c6089ab
421,Kylian Mbappé,8,5,1,3,4,5,20.0,4,3,0,3,1,9,1,1,2907,2024-2025,25,fr FRA,Real Madrid,es La Liga,34,FW,42fd9c7f
422,Frank Magri,8,2,1,6,1,8,37.5,5,16,2,14,4,12,11,0,1516,2024-2025,24,cm CMR,Toulouse,fr Ligue 1,31,FWMF,42fdb11d
423,Shuto Machino,8,5,4,3,1,16,37.5,10,12,3,9,7,15,28,1,1953,2024-2025,24,jp JPN,Holstein Kiel,de Bundesliga,32,FWMF,964dde35
424,Ferrán Torres,8,4,2,3,3,8,37.5,5,7,1,6,4,12,5,0,1106,2024-2025,24,es ESP,Barcelona,es La Liga,27,FWMF,9e1035f8
425,Mamadou Sylla,8,4,3,3,2,9,22.2,7,8,0,8,3,11,14,1,1583,2024-2025,30,sn SEN,Valladolid,es La Liga,29,FWMF,e5ec95f8
426,Vedat Muriqi,7,5,3,2,2,7,42.9,4,7,1,6,7,14,43,0,2058,2024-2025,30,xk KVX,Mallorca,es La Liga,29,FW,0cadc46d
427,Benjamin Šeško,7,3,0,4,3,11,27.3,8,15,4,11,5,12,20,0,2380,2024-2025,21,si SVN,RB Leipzig,de Bundesliga,33,FWMF,3260690c
428,Leon Bailey,7,5,2,3,2,11,27.3,8,6,0,6,3,10,12,0,1139,2024-2025,26,jm JAM,Aston Villa,eng Premier League,24,FWMF,3a233281
429,Moise Kean,7,5,1,2,4,4,75.0,1,12,0,12,6,13,26,1,2704,2024-2025,24,it ITA,Fiorentina,it Serie A,32,FW,3d50bcdb
430,Georges Mikautadze,7,6,1,3,3,9,33.3,6,11,0,11,4,11,6,0,1449,2024-2025,23,ge GEO,Lyon,fr Ligue 1,34,FW,4788cb6b
431,Samuel Essende,7,6,1,3,3,4,75.0,1,13,2,11,0,7,11,1,1636,2024-2025,26,cd COD,Augsburg,de Bundesliga,30,FW,821550ce
432,Serhou Guirassy,7,6,2,2,3,5,40.0,3,10,3,7,4,11,38,0,2598,2024-2025,28,gn GUI,Dortmund,de Bundesliga,30,FW,923f4dda
433,Alassane Pléa,7,3,0,2,5,13,30.8,9,11,0,11,2,9,7,1,1902,2024-2025,31,fr FRA,Gladbach,de Bundesliga,30,MFFW,bc6bd723
434,Paul Onuachu,7,2,1,5,1,7,42.9,4,7,2,5,1,8,16,1,1050,2024-2025,30,ng NGA,Southampton,eng Premier League,25,FW,c06d1086
435,Casper Tengstedt,7,5,0,5,2,9,44.4,5,5,1,4,4,11,29,0,1517,2024-2025,24,dk DEN,Hellas Verona,it Serie A,25,FW,ff2fb007
436,Chris Wood,6,5,2,2,2,11,27.3,8,12,7,5,5,11,29,1,2959,2024-2025,32,nz NZL,Nott'ham Forest,eng Premier League,36,FW,4e9a0555
437,Patrik Schick,6,5,1,3,2,5,20.0,4,9,1,8,4,10,17,1,1684,2024-2025,28,cz CZE,Leverkusen,de Bundesliga,31,FW,5d4f7d61
438,Abel Ruiz,6,2,2,2,2,5,40.0,3,7,2,5,5,11,7,0,1346,2024-2025,24,es ESP,Girona,es La Liga,23,FW,6cbf8d0d
439,John Yeboah,6,3,1,3,2,10,10.0,9,4,0,4,4,10,2,0,1226,2024-2025,24,ec ECU,Venezia,it Serie A,33,FWMF,8dfdc6c3
440,Emanuel Emegha,6,6,1,2,3,6,33.3,4,18,5,13,1,7,30,0,2293,2024-2025,21,nl NED,Strasbourg,fr Ligue 1,27,FW,a0c590b9
441,Noah Weißhaupt,6,4,3,0,3,9,33.3,6,7,0,7,2,8,9,1,1240,2024-2025,22,de GER,2 Teams,de Bundesliga,22,FWMF,dd676a97
442,Borja Mayoral,5,4,2,2,1,9,33.3,6,4,0,4,2,7,6,0,1114,2024-2025,27,es ESP,Getafe,es La Liga,24,FW,64e8ed6d
443,Yann Karamoh,5,2,2,1,2,9,44.4,5,10,2,8,3,8,5,0,1046,2024-2025,26,fr FRA,Torino,it Serie A,29,MFFW,8b66d9cc
444,Mika Biereth,5,5,0,3,2,7,42.9,4,11,0,11,4,9,7,0,1228,2024-2025,21,dk DEN,Monaco,fr Ligue 1,16,FW,a1d95db3
445,M'Bala Nzola,5,4,0,1,4,9,33.3,6,9,1,8,5,10,7,0,1460,2024-2025,27,ao ANG,Lens,fr Ligue 1,21,FW,a4948e67
446,Victor Boniface,5,4,0,3,2,4,75.0,1,1,0,1,0,5,5,0,1008,2024-2025,23,ng NGA,Leverkusen,de Bundesliga,19,FW,b146275b
447,Johannes Eggestein,5,3,0,2,3,5,20.0,4,5,0,5,0,5,8,0,1853,2024-2025,26,de GER,St. Pauli,de Bundesliga,27,FW,d571df78
448,Juanmi Latasa,4,2,1,1,2,6,33.3,4,4,1,3,0,4,11,1,1398,2024-2025,23,es ESP,Valladolid,es La Liga,28,FW,2bea832e
449,Akor Adams,4,3,1,2,1,4,75.0,1,3,1,2,1,5,6,1,1209,2024-2025,24,ng NGA,2 Teams,2 Comps,19,FW,2ccd39ed
450,Artem Dovbyk,4,2,0,1,3,4,0.0,4,10,3,7,2,6,12,0,2418,2024-2025,27,ua UKR,Roma,it Serie A,32,FW,5b847bb0
451,Romelu Lukaku,4,2,0,2,2,4,25.0,3,7,2,5,1,5,17,0,2843,2024-2025,31,be BEL,Napoli,it Serie A,36,FW,5eae500a
452,Dušan Vlahović,4,2,0,1,3,5,20.0,4,7,3,4,1,5,9,3,1784,2024-2025,24,rs SRB,Juventus,it Serie A,29,FW,79443529
453,Roberto Férnandez,4,4,2,1,1,5,0.0,5,9,1,8,3,7,26,0,1497,2024-2025,22,es ESP,Espanyol,es La Liga,19,FW,c981fc98
454,Antonio Sanabria,3,3,1,1,1,4,25.0,3,6,1,5,1,4,13,0,1318,2024-2025,28,py PAR,Torino,it Serie A,26,FW,0a447501
455,Rasmus Højlund,3,1,0,2,1,5,0.0,5,6,0,6,2,5,6,0,2004,2024-2025,21,dk DEN,Manchester Utd,eng Premier League,32,FW,491a433d
456,Joel Pohjanpalo,3,3,1,2,0,4,0.0,4,7,4,3,4,7,24,0,1603,2024-2025,29,fi FIN,Venezia,it Serie A,20,FW,ea003d07
457,Myron Boadu,2,1,0,0,2,5,20.0,4,3,0,3,1,3,4,0,1042,2024-2025,23,nl NED,Bochum,de Bundesliga,19,FW,5b479568
458,Alejo Véliz,1,1,0,1,0,7,14.3,6,12,2,10,4,5,23,1,1127,2024-2025,20,ar ARG,Espanyol,es La Liga,27,FW,3f7bafbe
459,Milan Đurić,1,1,0,1,0,5,0.0,5,9,0,9,2,3,19,0,1538,2024-2025,34,ba BIH,2 Teams,it Serie A,27,FW,405f6586
460,Diego,1,1,0,0,1,7,14.3,6,4,1,3,2,3,11,0,1195,2024-2025,24,es ESP,Leganés,es La Liga,28,FW,b85a5126
