,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
183,Sebastiano Esposito,5.7,2331,2024-2025,22,it ITA,Empoli,it Serie A,33,2331,25.9,27,6,1,8,0,8,7,1,2,1,5.7,4.2,2.1,7.9,2.1,6.3,+2.3,+2.8,-2.1,0.07,59,0.12,0.37,19,32.2,19.8,10,FWMF,7ff93107
184,Eddie Nketiah,5.7,1034,2024-2025,25,eng ENG,2 Teams,eng Premier League,29,1034,11.5,9,20,4,3,1,4,3,0,0,0,5.7,5.7,1.7,,0.9,7.4,-2.7,-2.7,-0.7,0.13,43,0.07,0.19,16,37.2,13.8,0,FW,a53649b7
185,Jacob Murphy,5.7,2360,2024-2025,29,eng ENG,Newcastle Utd,eng Premier League,35,2360,26.2,31,4,2,8,12,20,8,0,0,0,5.7,5.7,8.9,14.6,6.2,14.6,+2.3,+2.3,+3.1,0.13,43,0.19,0.53,15,34.9,18.2,0,FW,de112b84
186,Adam Hložek,5.6,1871,2024-2025,22,cz CZE,Hoffenheim,de Bundesliga,27,1871,20.8,22,5,0,8,4,12,8,0,0,0,5.6,5.6,3.5,9.1,3.2,9.1,+2.4,+2.4,+0.5,0.10,59,0.14,0.33,24,40.7,17.3,1,FWMF,5521f419
187,Fermin López,5.6,1252,2024-2025,21,es ESP,Barcelona,es La Liga,28,1252,13.9,12,16,3,6,5,11,6,0,0,0,5.6,5.6,3.9,9.5,4.3,9.5,+0.4,+0.4,+1.1,0.14,41,0.15,0.40,15,36.6,18.0,0,MFFW,c1fe5f0b
188,Alberto Moleiro,5.6,2714,2024-2025,20,es ESP,Las Palmas,es La Liga,35,2714,30.2,32,3,1,6,1,7,6,0,0,0,5.6,5.6,3.3,8.9,3.6,8.9,+0.4,+0.4,-2.3,0.08,68,0.09,0.25,24,35.3,19.0,0,FWMF,c2c8897d
189,Dennis Man,5.5,1995,2024-2025,25,ro ROU,Parma,it Serie A,33,1995,22.2,23,10,2,4,4,8,4,0,0,0,5.5,5.5,4.2,9.7,2.7,9.7,-1.5,-1.5,-0.2,0.11,49,0.08,0.20,20,40.8,17.1,0,FWMF,2079b3cc
190,Eliesse Ben Seghir,5.5,1750,2024-2025,19,ma MAR,Monaco,fr Ligue 1,33,1750,19.4,19,14,1,6,3,9,4,2,2,0,5.5,4.1,5.2,10.7,4.6,9.3,+0.5,-0.1,-2.2,0.07,58,0.07,0.21,19,32.8,20.9,3,MFFW,3bd65247
191,Oumar Diakité,5.5,1628,2024-2025,20,ci CIV,Reims,fr Ligue 1,26,1628,18.1,20,6,3,4,1,5,4,0,1,1,5.5,4.7,1.1,6.5,1.2,5.8,-1.5,-0.7,-0.1,0.18,26,0.15,0.44,9,34.6,12.1,0,FW,44435c8f
192,Karim Adeyemi,5.5,1433,2024-2025,22,de GER,Dortmund,de Bundesliga,25,1433,15.9,17,8,0,7,6,13,7,0,0,0,5.5,5.5,6.0,11.5,4.1,11.5,+1.5,+1.5,0.0,0.12,46,0.15,0.39,18,39.1,17.6,0,FWMF,501055d8
193,Mostafa Mohamed,5.5,1252,2024-2025,26,eg EGY,Nantes,fr Ligue 1,30,1252,13.9,11,19,0,5,0,5,5,0,0,0,5.5,5.5,0.4,5.9,0.4,5.9,-0.5,-0.5,-0.4,0.13,43,0.12,0.31,16,37.2,13.7,2,FW,595e6f3e
194,Marcus Tavernier,5.5,1939,2024-2025,25,eng ENG,Bournemouth,eng Premier League,29,1939,21.5,20,9,0,3,5,8,3,0,0,0,5.5,5.5,4.0,9.5,3.6,9.5,-2.5,-2.5,+1.0,0.10,57,0.05,0.18,17,29.8,21.1,4,FWMF,5c0da4a4
195,Irvin Cardona,5.5,1669,2024-2025,26,fr FRA,2 Teams,2 Comps,31,1669,18.5,18,13,2,6,4,10,6,0,1,1,5.5,4.8,2.0,1.7,2.8,6.7,+0.5,+1.2,+2.0,0.16,33,0.18,0.46,13,39.4,15.5,1,FWMF,5e080f73
196,Junior Adamu,5.5,1545,2024-2025,23,at AUT,Freiburg,de Bundesliga,25,1545,17.2,19,6,5,2,2,4,2,0,0,0,5.5,5.5,2.4,7.9,1.9,7.9,-3.5,-3.5,-0.4,0.16,36,0.06,0.18,11,30.6,12.4,0,FW,82e12fe7
197,Philipp Hofmann,5.5,2277,2024-2025,31,de GER,Bochum,de Bundesliga,32,2277,25.3,27,5,0,3,3,6,3,0,0,0,5.5,5.5,3.3,8.8,2.6,8.8,-2.5,-2.5,-0.3,0.10,54,0.06,0.16,19,35.2,14.0,0,FW,877bc844
198,Robin Hack,5.4,2172,2024-2025,25,de GER,Gladbach,de Bundesliga,33,2172,24.1,27,6,1,4,7,11,4,0,0,0,5.4,5.4,3.6,9.0,3.8,9.0,-1.4,-1.4,+3.4,0.09,59,0.07,0.17,24,40.7,19.9,0,FWMF,0174ba21
199,Denzel Dumfries,5.4,1955,2024-2025,28,nl NED,Inter,it Serie A,29,1955,21.7,20,9,4,7,2,9,7,0,0,0,5.4,5.4,3.2,8.6,2.8,8.6,+1.6,+1.6,-1.2,0.15,36,0.19,0.37,19,52.8,10.5,0,DFFW,481c9ece
200,Lucas Beltrán,5.4,1953,2024-2025,23,ar ARG,Fiorentina,it Serie A,33,1953,21.7,21,12,4,5,4,9,3,2,3,1,5.4,3.1,3.0,8.5,1.9,6.1,-0.4,-0.1,+1.0,0.12,26,0.12,0.50,6,23.1,15.9,0,FWMF,482d2bc3
201,Yann Gboho,5.4,2333,2024-2025,23,fr FRA,Toulouse,fr Ligue 1,31,2333,25.9,27,4,0,5,4,9,5,0,0,0,5.4,5.4,3.5,8.9,4.1,8.9,-0.4,-0.4,+0.5,0.11,50,0.10,0.19,26,52.0,15.8,0,MFFW,6be41a31
202,Tiago Tomás,5.4,1884,2024-2025,22,pt POR,Wolfsburg,de Bundesliga,32,1884,20.9,23,9,1,6,1,7,6,0,0,0,5.4,5.4,2.6,8.1,1.5,8.1,+0.6,+0.6,-1.6,0.13,42,0.14,0.30,20,47.6,16.0,0,FWMF,b492126a
203,Pedro,5.3,1102,2024-2025,37,es ESP,Lazio,it Serie A,30,1102,12.2,6,24,6,10,1,11,8,2,2,0,5.3,3.8,1.7,7.0,2.1,5.4,+4.7,+4.2,-0.7,0.10,37,0.22,0.50,16,43.2,19.1,0,FWMF,3ca7254a
204,Brahim Díaz,5.3,1385,2024-2025,24,ma MAR,Real Madrid,es La Liga,31,1385,15.4,16,15,0,4,2,6,4,0,0,0,5.3,5.3,3.3,8.6,2.3,8.6,-1.3,-1.3,-1.3,0.19,28,0.14,0.27,15,53.6,12.6,0,FWMF,407feb71
205,Rasmus Højlund,5.3,2004,2024-2025,21,dk DEN,Manchester Utd,eng Premier League,32,2004,22.3,23,9,2,4,0,4,4,0,0,0,5.3,5.3,1.8,7.1,1.1,7.1,-1.3,-1.3,-1.8,0.16,32,0.13,0.31,13,40.6,12.9,0,FW,491a433d
206,Lucas Paquetá,5.3,2380,2024-2025,26,br BRA,West Ham,eng Premier League,33,2380,26.4,27,6,1,4,0,4,2,2,2,0,5.3,3.7,3.1,8.4,3.3,6.8,-1.3,-1.7,-3.1,0.10,39,0.05,0.67,3,7.7,19.5,4,MFFW,9b6f7fd5
207,Casper Tengstedt,5.3,1517,2024-2025,24,dk DEN,Hellas Verona,it Serie A,25,1517,16.9,20,5,4,6,1,7,5,1,1,0,5.3,4.5,0.9,6.2,1.1,5.4,+0.7,+0.5,+0.1,0.12,37,0.14,0.50,10,27.0,14.2,0,FW,ff2fb007
208,Williot Swedberg,5.2,1348,2024-2025,20,se SWE,Celta Vigo,es La Liga,32,1348,15.0,15,17,1,4,5,9,4,0,0,0,5.2,5.2,2.6,7.9,2.2,7.9,-1.2,-1.2,+2.4,0.17,32,0.13,0.27,15,46.9,14.7,0,FWMF,184fe4b2
209,Gustav Isaksen,5.2,2210,2024-2025,23,dk DEN,Lazio,it Serie A,37,2210,24.6,29,8,0,4,2,6,4,0,0,0,5.2,5.2,2.1,7.3,2.8,7.3,-1.2,-1.2,-0.1,0.10,54,0.07,0.17,24,44.4,18.9,0,FW,5715bb71
210,Phil Foden,5.2,1777,2024-2025,24,eng ENG,Manchester City,eng Premier League,28,1777,19.7,20,8,5,7,2,9,7,0,0,0,5.2,5.2,4.8,9.9,5.3,9.9,+1.8,+1.8,-2.8,0.10,54,0.13,0.44,16,29.6,18.6,2,MFFW,ed1e53f3
211,Esteban Lepaul,5.1,1629,2024-2025,24,fr FRA,Angers,fr Ligue 1,28,1629,18.1,18,10,4,9,0,9,9,0,0,0,5.1,5.1,0.8,6.0,1.7,6.0,+3.9,+3.9,-0.8,0.13,41,0.22,0.53,17,41.5,13.2,0,FW,85ce1949
212,Désiré Doué,5.1,1730,2024-2025,19,fr FRA,Paris S-G,fr Ligue 1,31,1730,19.2,18,13,1,6,6,12,6,0,0,0,5.1,5.1,7.8,13.0,5.7,13.0,+0.9,+0.9,-1.8,0.09,55,0.11,0.30,20,36.4,17.9,0,FWMF,9e7483ff
213,Kevin De Bruyne,5.1,1702,2024-2025,33,be BEL,Manchester City,eng Premier League,28,1702,18.9,19,9,5,4,7,11,4,0,0,0,5.1,5.1,8.0,13.1,6.7,13.1,-1.1,-1.1,-1.0,0.09,57,0.07,0.27,15,26.3,21.4,8,MFFW,e46012d4
214,Mamadou Sylla,5.1,1583,2024-2025,30,sn SEN,Valladolid,es La Liga,29,1583,17.6,17,12,6,5,1,6,1,4,4,0,5.1,2.0,1.7,6.8,0.6,3.6,-0.1,-1.0,-0.7,0.11,18,0.06,0.33,3,16.7,17.4,0,FWMF,e5ec95f8
215,Dany Mota,5.1,2104,2024-2025,26,pt POR,Monza,it Serie A,31,2104,23.4,24,7,0,5,2,7,5,0,0,0,5.1,5.1,1.8,6.9,1.7,6.9,-0.1,-0.1,+0.2,0.12,42,0.12,0.45,11,26.2,13.1,0,FWMF,efc9e31f
216,Ludovic Blas,5.0,2293,2024-2025,26,fr FRA,Rennes,fr Ligue 1,29,2293,25.5,26,3,0,6,8,14,6,0,0,0,5.0,5.0,4.6,9.6,5.4,9.6,+1.0,+1.0,+3.4,0.09,57,0.11,0.23,26,45.6,17.7,2,MFFW,6191093d
217,Rayan Cherki,5.0,2041,2024-2025,20,fr FRA,Lyon,fr Ligue 1,30,2041,22.7,22,8,0,8,11,19,8,0,0,0,5.0,5.0,11.1,16.1,11.7,16.1,+3.0,+3.0,-0.1,0.11,45,0.18,0.42,19,42.2,16.8,3,FWMF,b34c63a5
218,Musa Al-Taamari,5.0,1683,2024-2025,27,jo JOR,2 Teams,fr Ligue 1,26,1683,18.7,19,7,0,3,1,4,3,0,0,0,5.0,5.0,2.8,4.1,2.5,7.8,-2.0,-2.0,-1.8,0.12,41,0.07,0.21,14,34.1,16.6,1,FWMF,f15f8b2b
219,Sávio,5.0,1766,2024-2025,20,br BRA,Manchester City,eng Premier League,29,1766,19.6,21,8,7,1,8,9,1,0,0,0,5.0,5.0,6.9,11.9,6.1,11.9,-4.0,-4.0,+1.1,0.09,55,0.02,0.05,21,38.2,17.6,1,FWMF,fe6e7156
220,Gianluca Gaetano,4.9,1009,2024-2025,24,it ITA,2 Teams,it Serie A,28,1009,11.2,8,20,7,2,4,6,2,0,0,0,4.9,4.9,2.2,7.1,2.3,7.1,-2.9,-2.9,+1.8,0.16,30,0.07,0.33,6,20.0,17.2,2,MFFW,3b387cc7
221,Miguel,4.9,1724,2024-2025,24,es ESP,Leganés,es La Liga,34,1724,19.2,17,17,3,1,3,4,0,1,2,1,4.9,3.3,1.4,6.4,0.8,4.8,-3.9,-3.3,+1.6,0.10,33,0.00,0.00,14,42.4,15.5,0,FW,6763373d
222,Joshua Zirkzee,4.8,1402,2024-2025,23,nl NED,Manchester Utd,eng Premier League,32,1402,15.6,14,18,0,3,1,4,3,0,0,0,4.8,4.8,1.5,6.3,1.1,6.3,-1.8,-1.8,-0.5,0.17,28,0.11,0.27,11,39.3,13.1,0,FWMF,028e70b9
223,Oliver McBurnie,4.8,1837,2024-2025,28,sct SCO,Las Palmas,es La Liga,34,1837,20.4,20,14,4,3,6,9,3,0,0,0,4.8,4.8,2.8,7.6,1.0,7.6,-1.8,-1.8,+3.2,0.15,32,0.09,0.25,12,37.5,12.3,0,FW,78b8ac63
224,Assane Diao,4.8,1529,2024-2025,18,sn SEN,2 Teams,2 Comps,25,1529,17.0,16,9,8,9,3,12,9,0,0,0,4.8,4.8,1.9,4.4,1.1,6.7,+4.2,+4.2,+1.1,0.14,35,0.26,0.64,14,40.0,15.3,0,FWMF,8ae7d0ec
225,Marcus Rashford,4.8,1422,2024-2025,26,eng ENG,2 Teams,eng Premier League,25,1422,15.8,16,9,1,6,3,9,5,1,1,0,4.8,4.0,4.4,3.8,3.5,8.3,+1.2,+1.0,-1.4,0.12,34,0.15,0.36,14,41.2,18.0,2,FWMF,a1d5bd30
226,Giovani Lo Celso,4.8,1457,2024-2025,28,ar ARG,Betis,es La Liga,25,1457,16.2,15,10,0,8,3,11,6,2,3,1,4.8,2.4,4.9,9.6,5.2,7.3,+3.2,+3.6,-1.9,0.08,31,0.19,0.38,16,51.6,22.0,4,MFFW,d7553721
227,Romain Del Castillo,4.7,1259,2024-2025,28,fr FRA,Brest,fr Ligue 1,26,1259,14.0,14,12,0,6,4,10,3,3,4,1,4.7,1.5,3.4,8.1,4.1,4.9,+1.3,+1.5,+0.6,0.09,17,0.18,0.38,8,47.1,19.7,0,FW,0be95d34
228,Akor Adams,4.7,1209,2024-2025,24,ng NGA,2 Teams,2 Comps,19,1209,13.4,14,5,1,3,1,4,3,0,0,0,4.7,4.7,1.0,0.4,0.2,5.7,-1.7,-1.7,0.0,0.17,28,0.11,0.23,13,46.4,13.9,0,FW,2ccd39ed
229,Isaac Palazón Camacho,4.7,2162,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,35,2162,24.0,25,10,0,4,4,8,4,0,0,0,4.7,4.7,4.4,9.2,4.7,9.2,-0.7,-0.7,-0.4,0.08,61,0.07,0.22,18,29.5,22.3,1,MFFW,49dbab27
230,Eldor Shomurodov,4.7,1097,2024-2025,29,uz UZB,Roma,it Serie A,27,1097,12.2,11,16,10,4,4,8,4,0,0,0,4.7,4.7,1.3,6.1,1.4,6.1,-0.7,-0.7,+2.7,0.16,29,0.14,0.31,13,44.8,11.9,0,FWMF,57469b2d
231,Alex Iwobi,4.7,2981,2024-2025,28,ng NGA,Fulham,eng Premier League,38,2981,33.1,35,3,0,9,6,15,9,0,0,0,4.7,4.7,7.0,11.8,7.0,11.8,+4.3,+4.3,-1.0,0.07,68,0.13,0.31,29,42.6,18.3,0,FWMF,6ca5ec4b
232,Alexis Claude-Maurice,4.7,2109,2024-2025,26,fr FRA,Augsburg,de Bundesliga,28,2109,23.4,25,3,3,9,2,11,9,0,0,0,4.7,4.7,1.2,5.9,1.9,5.9,+4.3,+4.3,+0.8,0.08,59,0.15,0.41,22,37.3,20.5,1,MFFW,741418c3
233,Amad Diallo,4.7,1901,2024-2025,22,ci CIV,Manchester Utd,eng Premier League,26,1901,21.1,20,6,2,8,6,14,8,0,0,0,4.7,4.7,4.9,9.6,4.2,9.6,+3.3,+3.3,+1.1,0.10,47,0.17,0.47,17,36.2,17.5,0,MFFW,9dc96f10
234,Johannes Eggestein,4.7,1853,2024-2025,26,de GER,St. Pauli,de Bundesliga,27,1853,20.6,22,5,5,3,4,7,2,1,2,1,4.7,3.1,2.1,6.8,1.3,5.2,-1.7,-1.1,+1.9,0.09,34,0.06,0.20,10,29.4,15.7,0,FW,d571df78
235,Alfon,4.6,1371,2024-2025,25,es ESP,Celta Vigo,es La Liga,26,1371,15.2,14,12,9,5,2,7,5,0,0,0,4.6,4.6,2.6,7.2,2.1,7.2,+0.4,+0.4,-0.6,0.10,46,0.11,0.26,19,41.3,17.3,0,FWMF,1c772b46
236,Abel Ruiz,4.6,1346,2024-2025,24,es ESP,Girona,es La Liga,23,1346,15.0,17,6,4,4,0,4,3,1,2,1,4.6,3.0,0.5,5.1,0.7,3.5,-0.6,0.0,-0.5,0.14,21,0.14,0.43,7,33.3,14.0,0,FW,6cbf8d0d
237,Florian Sotoca,4.6,1794,2024-2025,33,fr FRA,Lens,fr Ligue 1,31,1794,19.9,22,9,0,1,1,2,1,0,0,0,4.6,4.6,1.5,6.1,2.9,6.1,-3.6,-3.6,-0.5,0.10,47,0.02,0.06,18,38.3,14.7,0,FWMF,7a42d0df
238,Georginio Rutter,4.6,1656,2024-2025,22,fr FRA,Brighton,eng Premier League,28,1656,18.4,19,9,0,5,3,8,5,0,0,0,4.6,4.6,2.5,7.1,1.7,7.1,+0.4,+0.4,+0.5,0.09,50,0.10,0.42,12,24.0,15.5,0,MFFW,c64c01fc
239,Junya Ito,4.6,2690,2024-2025,31,jp JPN,Reims,fr Ligue 1,33,2690,29.9,31,2,0,4,3,7,4,0,0,0,4.6,4.6,7.1,11.7,9.1,11.7,-0.6,-0.6,-4.1,0.15,31,0.13,0.36,11,35.5,13.7,0,FWMF,dbd3a428
240,Anthony Elanga,4.5,2501,2024-2025,22,se SWE,Nott'ham Forest,eng Premier League,38,2501,27.8,31,7,0,6,11,17,6,0,0,0,4.5,4.5,5.7,10.1,5.1,10.1,+1.5,+1.5,+5.3,0.10,44,0.14,0.25,24,54.5,17.6,6,FWMF,2fba6108
241,Albert Guðmundsson,4.5,1273,2024-2025,27,is ISL,Fiorentina,it Serie A,24,1273,14.1,16,8,3,6,1,7,4,2,2,0,4.5,2.9,1.8,6.3,1.0,4.8,+1.5,+1.1,-0.8,0.12,25,0.16,0.31,13,52.0,20.8,2,FWMF,b79858d5
242,Franck Honorat,4.5,1439,2024-2025,27,fr FRA,Gladbach,de Bundesliga,19,1439,16.0,18,1,1,4,7,11,4,0,0,0,4.5,4.5,5.3,9.8,4.9,9.8,-0.5,-0.5,+1.7,0.15,31,0.13,0.44,9,29.0,15.2,0,FW,db7849ca
243,Arnaut Danjuma,4.4,1535,2024-2025,27,nl NED,2 Teams,es La Liga,28,1535,17.1,18,10,5,4,0,4,4,0,0,0,4.4,4.4,1.7,0.8,2.3,6.1,-0.4,-0.4,-1.7,0.12,36,0.11,0.24,17,47.2,15.7,1,FW,f08490a6
244,Kingsley Coman,4.3,1282,2024-2025,28,fr FRA,Bayern Munich,de Bundesliga,28,1282,14.2,14,14,0,5,4,9,5,0,0,0,4.3,4.3,3.3,7.6,4.2,7.6,+0.7,+0.7,+0.7,0.10,44,0.11,0.29,17,38.6,16.7,0,FW,042e8a49
245,André Ayew,4.3,1453,2024-2025,34,gh GHA,Le Havre,fr Ligue 1,27,1453,16.1,15,12,0,4,1,5,4,0,0,0,4.3,4.3,0.2,4.6,0.3,4.6,-0.3,-0.3,+0.8,0.21,22,0.18,0.44,9,40.9,12.0,2,FW,5dbefa9d
246,Thijs Dallinga,4.3,1154,2024-2025,23,nl NED,Bologna,it Serie A,31,1154,12.8,11,20,7,3,2,5,3,0,0,0,4.3,4.3,0.6,4.9,0.7,4.9,-1.3,-1.3,+1.4,0.14,31,0.10,0.27,11,35.5,11.6,0,FW,b70afb45
247,Kenan Yıldız,4.3,2402,2024-2025,19,tr TUR,Juventus,it Serie A,35,2402,26.7,28,7,1,7,4,11,7,0,0,0,4.3,4.3,5.0,9.3,4.8,9.3,+2.7,+2.7,-1.0,0.07,61,0.11,0.32,22,36.1,17.5,0,FWMF,d8cda243
248,Jim Allevinah,4.2,1750,2024-2025,29,ga GAB,Angers,fr Ligue 1,28,1750,19.4,23,5,0,1,3,4,1,0,0,0,4.2,4.2,2.5,6.7,1.7,6.7,-3.2,-3.2,+0.5,0.12,35,0.03,0.10,10,28.6,14.5,0,FW,1956b948
249,Juanmi Latasa,4.2,1398,2024-2025,23,es ESP,Valladolid,es La Liga,28,1398,15.5,14,14,3,3,0,3,3,0,0,0,4.2,4.2,0.9,5.1,0.4,5.1,-1.2,-1.2,-0.9,0.11,40,0.08,0.23,13,32.5,11.8,0,FW,2bea832e
250,Jon Guridi,4.2,2080,2024-2025,29,es ESP,Alavés,es La Liga,33,2080,23.1,27,6,3,3,1,4,2,1,1,0,4.2,3.4,1.2,5.4,1.1,4.6,-1.2,-1.4,-0.2,0.15,23,0.09,0.18,11,47.8,14.9,0,MFFW,4c0a6a48
251,Gianluca Caprari,4.2,1651,2024-2025,31,it ITA,Monza,it Serie A,34,1651,18.3,18,16,0,3,2,5,1,2,2,0,4.2,2.6,2.4,6.6,2.1,5.0,-1.2,-1.6,-0.4,0.09,28,0.04,0.11,9,32.1,22.0,2,MFFW,54e53b7e
252,Samuel Essende,4.2,1636,2024-2025,26,cd COD,Augsburg,de Bundesliga,30,1636,18.2,21,9,1,7,2,9,7,0,0,0,4.2,4.2,1.3,5.5,1.4,5.5,+2.8,+2.8,+0.7,0.10,44,0.16,0.54,13,29.5,13.9,0,FW,821550ce
253,Nico Williams,4.2,1996,2024-2025,22,es ESP,Athletic Club,es La Liga,29,1996,22.2,22,7,0,5,5,10,5,0,0,0,4.2,4.2,3.5,7.7,4.2,7.7,+0.8,+0.8,+1.5,0.08,54,0.09,0.26,19,35.2,17.6,1,FW,afdc14d7
254,Moritz Broschinski,4.2,1390,2024-2025,23,de GER,Bochum,de Bundesliga,33,1390,15.4,15,18,1,1,3,4,1,0,0,0,4.2,4.2,1.8,6.0,1.5,6.0,-3.2,-3.2,+1.2,0.11,38,0.03,0.09,11,28.9,17.1,0,FWMF,bbd79358
255,Harry Wilson,4.2,1162,2024-2025,27,wls WAL,Fulham,eng Premier League,25,1162,12.9,12,13,3,6,1,7,6,0,0,0,4.2,4.2,1.1,5.3,1.2,5.3,+1.8,+1.8,-0.1,0.10,43,0.14,0.35,17,39.5,18.0,1,FWMF,c6dc9ecd
256,Dejan Kulusevski,4.2,2389,2024-2025,24,se SWE,Tottenham,eng Premier League,32,2389,26.5,27,5,0,7,4,11,7,0,0,0,4.2,4.2,6.2,10.4,3.9,10.4,+2.8,+2.8,-2.2,0.09,47,0.15,0.41,17,36.2,14.7,0,MFFW,df3cda47
257,Luis Henrique,4.2,2613,2024-2025,22,br BRA,Marseille,fr Ligue 1,33,2613,29.0,29,4,1,7,7,14,7,0,0,0,4.2,4.2,4.2,8.3,5.0,8.3,+2.8,+2.8,+2.8,0.14,30,0.23,0.50,14,46.7,14.6,0,DFFW,f36d5624
258,Nicolás González,4.1,1750,2024-2025,26,ar ARG,Juventus,it Serie A,26,1750,19.4,23,3,1,3,2,5,3,0,0,0,4.1,4.1,1.1,5.1,1.2,5.1,-1.1,-1.1,+0.9,0.09,45,0.07,0.14,21,46.7,15.7,0,FWMF,2374aaca
259,Neal Maupay,4.1,1042,2024-2025,27,fr FRA,2 Teams,2 Comps,22,1042,11.6,13,9,11,4,4,8,4,0,0,0,4.1,4.1,2.2,,1.3,6.3,-0.1,-0.1,+1.8,0.22,19,0.21,0.40,10,52.6,10.6,0,FWMF,4bcf39f6
260,Gaetano Oristanio,4.1,2315,2024-2025,21,it ITA,Venezia,it Serie A,37,2315,25.7,29,8,1,3,3,6,3,0,0,0,4.1,4.1,2.6,6.8,2.2,6.8,-1.1,-1.1,+0.4,0.09,44,0.07,0.25,12,27.3,17.1,3,FWMF,5cfc74fc
261,Arnaud Nordin,4.1,1166,2024-2025,26,fr FRA,Montpellier,fr Ligue 1,16,1166,13.0,14,2,0,4,1,5,3,1,2,1,4.1,2.5,0.9,5.0,1.1,3.4,-0.1,+0.5,+0.1,0.10,26,0.12,0.27,11,42.3,18.2,0,FW,7b9a9e25
262,Sandro Ramírez,4.1,2034,2024-2025,29,es ESP,Las Palmas,es La Liga,31,2034,22.6,25,6,1,9,3,12,8,1,1,0,4.1,3.3,3.4,7.4,3.2,6.7,+4.9,+4.7,-0.4,0.06,51,0.16,0.40,20,39.2,24.3,14,FWMF,833fb62e
263,Mahdi Camara,4.1,2659,2024-2025,26,fr FRA,Brest,fr Ligue 1,34,2659,29.5,31,3,0,5,3,8,5,0,0,0,4.1,4.1,2.0,6.2,2.6,6.2,+0.9,+0.9,+1.0,0.08,49,0.10,0.26,19,38.8,16.6,0,MFFW,8577e60a
264,Sergio Camello,4.1,1134,2024-2025,23,es ESP,Rayo Vallecano,es La Liga,23,1134,12.6,14,9,2,3,2,5,3,0,0,0,4.1,4.1,2.0,6.1,1.1,6.1,-1.1,-1.1,0.0,0.13,32,0.09,0.33,9,28.1,16.3,0,FW,873619c6
265,Raúl Moro,4.1,2341,2024-2025,21,es ESP,Valladolid,es La Liga,33,2341,26.0,26,7,0,4,5,9,4,0,0,0,4.1,4.1,5.7,9.8,5.5,9.8,-0.1,-0.1,-0.7,0.09,46,0.09,0.25,16,34.8,17.8,0,MFFW,919dd4b1
266,Jordan Pefok,4.1,1288,2024-2025,28,us USA,2 Teams,2 Comps,25,1288,14.3,16,9,2,1,1,2,1,0,0,0,4.1,4.1,1.6,1.6,0.6,5.7,-3.1,-3.1,-0.6,0.12,34,0.03,0.11,9,26.5,11.4,0,FW,b684a484
267,Yankuba Minteh,4.1,1838,2024-2025,20,gm GAM,Brighton,eng Premier League,32,1838,20.4,20,12,1,6,4,10,6,0,0,0,4.1,4.1,5.0,9.1,5.0,9.1,+1.9,+1.9,-1.0,0.12,34,0.18,0.38,16,47.1,13.8,0,FWMF,c3cf087d
268,Alexander Bernhardsson,4.1,1263,2024-2025,25,se SWE,Holstein Kiel,de Bundesliga,19,1263,14.0,15,4,1,7,2,9,7,0,0,0,4.1,4.1,1.3,5.5,1.2,5.5,+2.9,+2.9,+0.7,0.15,27,0.26,0.50,14,51.9,17.5,0,FWMF,dea1d183
269,Rémy Cabella,4.0,1011,2024-2025,34,fr FRA,Lille,fr Ligue 1,23,1011,11.2,12,11,4,1,2,3,1,0,0,0,4.0,4.0,2.3,6.2,3.1,6.2,-3.0,-3.0,-0.3,0.13,30,0.03,0.14,7,23.3,14.7,1,FWMF,148e136f
270,Giacomo Raspadori,4.0,1103,2024-2025,24,it ITA,Napoli,it Serie A,26,1103,12.3,11,15,12,6,1,7,6,0,0,0,4.0,4.0,2.4,6.4,2.2,6.4,+2.0,+2.0,-1.4,0.10,42,0.14,0.43,14,33.3,16.0,2,FWMF,6e058f06
271,Marco Grüll,4.0,1181,2024-2025,26,at AUT,Werder Bremen,de Bundesliga,30,1181,13.1,13,17,1,6,1,7,6,0,0,0,4.0,4.0,1.8,5.8,1.5,5.8,+2.0,+2.0,-0.8,0.16,25,0.24,0.60,10,40.0,15.9,1,FWMF,8babb812
272,Rodrygo,4.0,1928,2024-2025,23,br BRA,Real Madrid,es La Liga,30,1928,21.4,22,8,1,6,5,11,6,0,0,0,4.0,3.9,3.0,7.0,4.2,6.9,+2.0,+2.1,+2.0,0.07,54,0.11,0.30,20,37.0,16.4,3,FWMF,8f5e92a6
273,Adama Traoré,4.0,1772,2024-2025,28,es ESP,Fulham,eng Premier League,36,1772,19.7,18,18,1,2,7,9,2,0,0,0,4.0,4.0,4.9,8.9,4.5,8.9,-2.0,-2.0,+2.1,0.10,39,0.05,0.17,12,30.8,14.2,0,FWMF,9a28eba4
274,Mohamed Ali Cho,4.0,1621,2024-2025,20,fr FRA,Nice,fr Ligue 1,27,1621,18.0,21,6,2,3,4,7,3,0,0,0,4.0,4.0,4.0,7.9,3.5,7.9,-1.0,-1.0,0.0,0.11,36,0.08,0.20,15,41.7,17.7,0,FWMF,f8405304
