,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
235,David Neres,21,1283,2024-2025,27,br BRA,Napoli,it Serie A,28,1283,14.3,13,15,1,2,4,6,2,0,0,0,21,11,10,4,7,10,15,66.7,5,7,0,7,7,28,4,0,FW,4f1e6a0b
236,Alex Sola,21,1029,2024-2025,25,es ESP,Getafe,es La Liga,19,1029,11.4,13,6,16,0,1,1,0,0,0,0,21,14,9,12,0,9,25,36.0,16,8,0,8,7,28,11,1,MFFW,5fa714d5
237,Vinicius Júnior,21,2253,2024-2025,24,br BRA,Real Madrid,es La Liga,30,2253,25.0,24,6,0,11,8,19,9,2,3,1,21,10,7,4,10,5,18,27.8,13,9,0,9,3,24,1,2,FW,7111d552
238,Pablo Fornals,21,1827,2024-2025,28,es ESP,Betis,es La Liga,26,1827,20.3,22,4,2,2,0,2,2,0,0,0,21,13,12,6,3,10,30,33.3,20,24,4,20,23,44,15,1,MFFW,82927de4
239,Rodrygo,21,1928,2024-2025,23,br BRA,Real Madrid,es La Liga,30,1928,21.4,22,8,1,6,5,11,6,0,0,0,21,14,14,5,2,7,23,30.4,16,18,1,17,11,32,9,0,FWMF,8f5e92a6
240,Antoniu,21,1022,2024-2025,21,es ESP,Espanyol,es La Liga,26,1022,11.4,13,13,9,0,1,1,0,0,0,0,21,10,9,8,4,9,21,42.9,12,14,2,12,8,29,11,1,FWMF,af784a9e
241,Shavy Babicka,21,1186,2024-2025,24,ga GAB,Toulouse,fr Ligue 1,30,1186,13.2,11,19,2,4,2,6,4,0,0,0,21,12,6,11,4,10,21,47.6,11,14,0,14,3,24,4,3,MFFW,c6f0d5d4
242,Mohamed Salah,21,3371,2024-2025,32,eg EGY,Liverpool,eng Premier League,38,3371,37.5,38,0,0,29,18,47,20,9,9,0,21,11,7,5,9,8,17,47.1,9,12,0,12,9,30,5,0,FW,e342ad68
243,Florian Thauvin,20,1956,2024-2025,31,fr FRA,Udinese,it Serie A,25,1956,21.7,24,1,0,8,3,11,7,1,3,2,20,14,9,8,3,10,25,40.0,15,6,0,6,7,27,10,0,FWMF,2b9fdeea
244,Oumar Diakité,20,1628,2024-2025,20,ci CIV,Reims,fr Ligue 1,26,1628,18.1,20,6,3,4,1,5,4,0,1,1,20,13,7,8,5,9,19,47.4,10,13,2,11,3,23,9,0,FW,44435c8f
245,Karim Adeyemi,20,1433,2024-2025,22,de GER,Dortmund,de Bundesliga,25,1433,15.9,17,8,0,7,6,13,7,0,0,0,20,14,6,6,8,8,20,40.0,12,14,1,13,7,27,5,0,FWMF,501055d8
246,Moses Simon,20,2609,2024-2025,29,ng NGA,Nantes,fr Ligue 1,32,2609,29.0,31,1,0,8,10,18,4,4,4,0,20,14,4,7,9,7,22,31.8,15,11,0,11,12,32,13,0,FWMF,5f3eaaf5
247,Jens Odgaard,20,1952,2024-2025,25,dk DEN,Bologna,it Serie A,29,1952,21.7,24,5,3,6,1,7,6,0,0,0,20,14,3,12,5,6,21,28.6,15,19,2,17,9,29,12,1,MFFW,75374ee7
248,Serge Gnabry,20,1242,2024-2025,29,de GER,Bayern Munich,de Bundesliga,27,1242,13.8,13,14,2,7,5,12,7,0,1,1,20,11,6,7,7,8,12,66.7,4,11,0,11,6,26,9,0,FWMF,88e357ef
249,Ante Budimir,20,2952,2024-2025,33,hr CRO,Osasuna,es La Liga,38,2952,32.8,34,4,0,21,4,25,13,8,8,0,20,9,3,11,6,3,13,23.1,10,19,4,15,2,22,26,0,FW,8f3565b3
250,Adama Traoré,20,1772,2024-2025,28,es ESP,Fulham,eng Premier League,36,1772,19.7,18,18,1,2,7,9,2,0,0,0,20,13,9,6,5,5,13,38.5,8,7,0,7,1,21,6,4,FWMF,9a28eba4
251,Derrick Köhn,20,1343,2024-2025,25,de GER,Werder Bremen,de Bundesliga,27,1343,14.9,14,13,4,2,2,4,2,0,0,0,20,10,7,10,3,10,14,71.4,4,21,4,17,10,30,26,0,DFFW,b735b590
252,Harry Wilson,20,1162,2024-2025,27,wls WAL,Fulham,eng Premier League,25,1162,12.9,12,13,3,6,1,7,6,0,0,0,20,14,13,3,4,12,18,66.7,6,15,1,14,7,27,10,1,FWMF,c6dc9ecd
253,Sebastian Nanasi,20,2107,2024-2025,22,se SWE,Strasbourg,fr Ligue 1,31,2107,23.4,26,5,1,6,4,10,6,0,0,0,20,13,6,12,2,8,22,36.4,14,24,3,21,7,27,18,0,MFFW,ce747d2a
254,Arthur Atta,20,1251,2024-2025,21,fr FRA,Udinese,it Serie A,27,1251,13.9,12,15,3,0,1,1,0,0,0,0,20,12,9,10,1,10,15,66.7,5,9,5,4,7,27,15,1,MFFW,d3ddf88b
255,Adama Boiro,20,1101,2024-2025,22,es ESP,Athletic Club,es La Liga,18,1101,12.2,13,5,18,0,0,0,0,0,0,0,20,11,11,7,2,10,15,66.7,5,10,3,7,12,32,27,1,DFFW,e7992f7b
256,Jim Allevinah,19,1750,2024-2025,29,ga GAB,Angers,fr Ligue 1,28,1750,19.4,23,5,0,1,3,4,1,0,0,0,19,11,6,9,4,5,28,17.9,23,10,0,10,12,31,17,0,FW,1956b948
257,Anthony Elanga,19,2501,2024-2025,22,se SWE,Nott'ham Forest,eng Premier League,38,2501,27.8,31,7,0,6,11,17,6,0,0,0,19,14,8,8,3,5,17,29.4,12,11,1,10,6,25,25,0,FWMF,2fba6108
258,Pedro,19,1102,2024-2025,37,es ESP,Lazio,it Serie A,30,1102,12.2,6,24,6,10,1,11,8,2,2,0,19,14,5,9,5,10,21,47.6,11,11,0,11,3,22,3,1,FWMF,3ca7254a
259,Jamie Vardy,19,2823,2024-2025,37,eng ENG,Leicester City,eng Premier League,35,2823,31.4,35,0,0,9,4,13,8,1,2,1,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,24,0,FW,45963054
260,Gianluca Caprari,19,1651,2024-2025,31,it ITA,Monza,it Serie A,34,1651,18.3,18,16,0,3,2,5,1,2,2,0,19,11,8,8,3,7,14,50.0,7,14,0,14,8,27,2,1,MFFW,54e53b7e
261,Steven Skrzybski,19,1323,2024-2025,31,de GER,Holstein Kiel,de Bundesliga,24,1323,14.7,15,9,0,6,3,9,5,1,1,0,19,6,7,6,6,7,24,29.2,17,16,0,16,11,30,11,0,MFFW,58ce23e5
262,Manuel Fuster,19,1003,2024-2025,26,es ESP,Las Palmas,es La Liga,28,1003,11.1,8,20,10,2,1,3,2,0,0,0,19,11,5,8,6,15,28,53.6,13,13,3,10,4,23,17,0,FWMF,618f396a
263,Gaëtan Laborde,19,1829,2024-2025,30,fr FRA,Nice,fr Ligue 1,28,1829,20.3,20,8,0,11,4,15,7,4,4,0,19,13,9,8,2,9,22,40.9,13,16,4,12,6,25,20,0,FW,7cdda3bf
264,Moritz Broschinski,19,1390,2024-2025,23,de GER,Bochum,de Bundesliga,33,1390,15.4,15,18,1,1,3,4,1,0,0,0,19,14,6,6,7,6,15,40.0,9,18,0,18,1,20,18,0,FWMF,bbd79358
265,Arnaud Kalimuendo,19,2578,2024-2025,22,fr FRA,Rennes,fr Ligue 1,33,2578,28.6,31,2,0,17,3,20,12,5,8,3,19,12,6,9,4,7,15,46.7,8,9,2,7,4,23,16,1,FWMF,bf4c41f9
266,Fermin López,19,1252,2024-2025,21,es ESP,Barcelona,es La Liga,28,1252,13.9,12,16,3,6,5,11,6,0,0,0,19,15,3,9,7,8,32,25.0,24,11,0,11,5,24,3,0,MFFW,c1fe5f0b
267,Kiké,19,2542,2024-2025,34,es ESP,Alavés,es La Liga,35,2542,28.2,29,6,2,13,0,13,10,3,3,0,19,14,1,12,6,6,17,35.3,11,11,4,7,1,20,23,0,FW,e897d8ba
268,Viktor Tsyhankov,19,1913,2024-2025,26,ua UKR,Girona,es La Liga,27,1913,21.3,23,4,1,2,5,7,2,0,0,0,19,12,4,7,8,9,19,47.4,10,7,1,6,15,34,16,1,FWMF,f7e87032
269,Nikola Krstović,18,3057,2024-2025,24,me MNE,Lecce,it Serie A,37,3057,34.0,37,0,0,11,5,16,9,2,3,1,18,9,4,7,7,7,16,43.8,9,12,7,5,7,25,24,0,FW,473803c9
270,Jean-Philippe Mateta,18,2648,2024-2025,27,fr FRA,Crystal Palace,eng Premier League,37,2648,29.4,33,4,0,14,2,16,12,2,2,0,18,12,5,11,2,3,16,18.8,13,18,4,14,2,20,23,0,FW,50e6dc35
271,Christian Kouamé,18,1129,2024-2025,26,ci CIV,2 Teams,it Serie A,26,1129,12.5,10,16,3,1,1,2,1,0,0,0,18,12,4,7,7,2,7,28.6,5,7,3,4,2,20,14,0,FWMF,58e933d2
272,Mostafa Mohamed,18,1252,2024-2025,26,eg EGY,Nantes,fr Ligue 1,30,1252,13.9,11,19,0,5,0,5,5,0,0,0,18,9,6,8,4,4,12,33.3,8,10,2,8,10,28,27,0,FW,595e6f3e
273,André Ayew,18,1453,2024-2025,34,gh GHA,Le Havre,fr Ligue 1,27,1453,16.1,15,12,0,4,1,5,4,0,0,0,18,10,3,7,8,7,13,53.8,6,9,2,7,3,21,21,1,FW,5dbefa9d
274,Giacomo Raspadori,18,1103,2024-2025,24,it ITA,Napoli,it Serie A,26,1103,12.3,11,15,12,6,1,7,6,0,0,0,18,9,6,10,2,8,12,66.7,4,10,2,8,3,21,13,0,FWMF,6e058f06
275,Marcus Thuram,18,2290,2024-2025,26,fr FRA,Inter,it Serie A,32,2290,25.4,27,5,3,14,4,18,14,0,0,0,18,10,7,5,6,3,14,21.4,11,16,3,13,3,21,15,0,FW,6f8cd6d0
276,Mathys Tel,18,1167,2024-2025,19,fr FRA,2 Teams,2 Comps,21,1167,13.0,13,8,10,2,2,4,1,1,1,0,18,8,4,9,5,5,13,38.5,8,8,1,7,3,21,9,2,FW,829aa60c
277,Giorgos Masouras,18,1055,2024-2025,30,gr GRE,Bochum,de Bundesliga,14,1055,11.7,12,2,0,2,1,3,2,0,0,0,18,10,6,7,5,7,16,43.8,9,9,1,8,4,22,3,1,FWMF,9d689a5b
278,Benjamín Domínguez,18,1281,2024-2025,20,ar ARG,Bologna,it Serie A,24,1281,14.2,16,8,11,3,2,5,3,0,0,0,18,7,2,11,5,6,20,30.0,14,15,1,14,4,22,7,0,FW,a83b47fa
279,Dominic Solanke,18,2201,2024-2025,26,eng ENG,Tottenham,eng Premier League,27,2201,24.5,25,2,1,9,3,12,8,1,1,0,18,11,1,12,5,4,16,25.0,12,20,9,11,1,19,23,0,FW,e77dc3b2
280,Santiago Castro,18,2294,2024-2025,19,ar ARG,Bologna,it Serie A,36,2294,25.5,27,9,1,8,4,12,8,0,1,1,18,10,4,9,5,6,17,35.3,11,13,2,11,3,21,20,0,FW,ee5565ae
281,Musa Al-Taamari,18,1683,2024-2025,27,jo JOR,2 Teams,fr Ligue 1,26,1683,18.7,19,7,0,3,1,4,3,0,0,0,18,11,5,6,7,8,19,42.1,11,7,0,7,5,23,5,2,FWMF,f15f8b2b
282,Kingsley Coman,17,1282,2024-2025,28,fr FRA,Bayern Munich,de Bundesliga,28,1282,14.2,14,14,0,5,4,9,5,0,0,0,17,12,6,6,5,8,12,66.7,4,12,0,12,8,25,15,0,FW,042e8a49
283,Pontus Almqvist,17,1112,2024-2025,25,se SWE,Parma,it Serie A,29,1112,12.4,10,19,7,1,1,2,1,0,0,0,17,13,7,7,3,8,17,47.1,9,13,0,13,19,36,8,0,FWMF,0917188a
284,Leonardo Spinazzola,17,1517,2024-2025,31,it ITA,Napoli,it Serie A,27,1517,16.9,17,10,6,1,1,2,1,0,0,0,17,10,6,9,2,10,23,43.5,13,12,1,11,9,26,31,1,DFFW,3626daea
285,Oladapo Afolayan,17,1639,2024-2025,26,eng ENG,St. Pauli,de Bundesliga,32,1639,18.2,17,15,2,3,1,4,3,0,0,0,17,8,4,8,5,7,19,36.8,12,17,1,16,8,25,20,0,FWMF,5054c359
286,Gaetano Oristanio,17,2315,2024-2025,21,it ITA,Venezia,it Serie A,37,2315,25.7,29,8,1,3,3,6,3,0,0,0,17,13,5,8,4,7,15,46.7,8,16,0,16,6,23,6,1,FWMF,5cfc74fc
287,Iñaki Williams,17,2652,2024-2025,30,gh GHA,Athletic Club,es La Liga,35,2652,29.5,29,6,0,6,8,14,6,0,0,0,17,10,4,8,5,12,23,52.2,11,34,5,29,12,29,32,0,FW,6a99e0b1
288,Pablo Durán,17,1394,2024-2025,23,es ESP,Celta Vigo,es La Liga,27,1394,15.5,15,12,10,4,4,8,4,0,0,0,17,9,4,7,6,5,16,31.3,11,12,3,9,8,25,18,0,FWMF,6db116ec
289,Léo Scienza,17,1153,2024-2025,25,br BRA,Heidenheim,de Bundesliga,25,1153,12.8,13,12,6,3,3,6,3,0,0,0,17,12,10,5,2,7,18,38.9,11,13,1,12,5,22,9,1,FWMF,79064bc9
290,Philipp Hofmann,17,2277,2024-2025,31,de GER,Bochum,de Bundesliga,32,2277,25.3,27,5,0,3,3,6,3,0,0,0,17,12,4,6,7,8,15,53.3,7,14,1,13,4,21,33,0,FW,877bc844
291,Son Heung-min,17,2110,2024-2025,32,kr KOR,Tottenham,eng Premier League,30,2110,23.4,24,6,0,7,9,16,6,1,2,1,17,9,3,8,6,5,27,18.5,22,11,0,11,5,22,17,1,FW,92e7e919
292,Marcus Rashford,17,1422,2024-2025,26,eng ENG,2 Teams,eng Premier League,25,1422,15.8,16,9,1,6,3,9,5,1,1,0,17,11,4,5,8,7,15,46.7,8,10,0,10,5,22,10,0,FWMF,a1d5bd30
293,Franck Honorat,17,1439,2024-2025,27,fr FRA,Gladbach,de Bundesliga,19,1439,16.0,18,1,1,4,7,11,4,0,0,0,17,7,10,4,3,2,8,25.0,6,9,1,8,5,22,28,1,FW,db7849ca
294,Paulo Dybala,17,1417,2024-2025,30,ar ARG,Roma,it Serie A,24,1417,15.7,16,8,7,6,3,9,3,3,3,0,17,7,3,9,5,8,19,42.1,11,12,1,11,2,19,2,0,FWMF,e0921a4f
295,Kevin De Bruyne,17,1702,2024-2025,33,be BEL,Manchester City,eng Premier League,28,1702,18.9,19,9,5,4,7,11,4,0,0,0,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1,MFFW,e46012d4
296,Tammy Abraham,17,1184,2024-2025,26,eng ENG,2 Teams,it Serie A,29,1184,13.2,12,17,7,3,4,7,2,1,2,1,17,11,2,10,5,6,9,66.7,3,13,0,13,2,19,16,0,FW,f586779e
297,Álvaro Morata,16,1099,2024-2025,31,es ESP,Milan,it Serie A,16,1099,12.2,13,3,0,5,0,5,5,0,0,0,16,10,5,8,3,5,8,62.5,3,7,2,5,5,21,5,0,FWMF,129af0db
298,Jamie Leweling,16,1663,2024-2025,23,de GER,Stuttgart,de Bundesliga,27,1663,18.5,22,5,0,2,2,4,2,0,0,0,16,6,6,3,7,11,25,44.0,14,22,1,21,11,27,17,1,MFFW,13fe7b69
299,Rafael Leão,16,2323,2024-2025,25,pt POR,Milan,it Serie A,34,2323,25.8,25,9,2,8,8,16,8,0,0,0,16,10,4,8,4,11,29,37.9,18,15,1,14,6,22,4,0,FW,20730eae
300,Harvey Barnes,16,1755,2024-2025,26,eng ENG,Newcastle Utd,eng Premier League,33,1755,19.5,17,16,1,9,4,13,9,0,0,0,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1,FW,3ea50f67
301,Gustav Isaksen,16,2210,2024-2025,23,dk DEN,Lazio,it Serie A,37,2210,24.6,29,8,0,4,2,6,4,0,0,0,16,9,7,8,1,7,28,25.0,21,22,2,20,10,26,21,1,FW,5715bb71
302,Hugo Ekitike,16,2563,2024-2025,22,fr FRA,Eint Frankfurt,de Bundesliga,33,2563,28.5,31,2,0,15,8,23,14,1,3,2,16,12,3,8,5,4,12,33.3,8,13,1,12,7,23,24,0,FW,5b92d896
303,Miguel,16,1724,2024-2025,24,es ESP,Leganés,es La Liga,34,1724,19.2,17,17,3,1,3,4,0,1,2,1,16,7,6,4,6,4,14,28.6,10,15,4,11,4,20,23,1,FW,6763373d
304,Gorka Guruzeta,16,1840,2024-2025,27,es ESP,Athletic Club,es La Liga,36,1840,20.4,21,15,1,7,2,9,7,0,0,0,16,8,1,13,2,7,31,22.6,24,28,4,24,9,25,23,0,FW,6b5ea2f4
305,Evanilson,16,2319,2024-2025,24,br BRA,Bournemouth,eng Premier League,31,2319,25.8,28,3,1,10,1,11,10,0,1,1,16,10,6,5,5,8,12,66.7,4,11,2,9,1,17,21,0,FW,6f3cc2fe
306,Daniel Maldini,16,1564,2024-2025,22,it ITA,2 Teams,it Serie A,30,1564,17.4,18,12,2,6,0,6,6,0,0,0,16,8,5,10,1,7,15,46.7,8,9,2,7,6,22,15,2,MFFW,801831fe
307,Lucas Stassin,16,1887,2024-2025,19,be BEL,Saint-Étienne,fr Ligue 1,28,1887,21.0,23,5,0,12,4,16,12,0,0,0,16,11,3,5,8,6,20,30.0,14,10,0,10,3,19,8,0,FW,a47d6f3a
308,Patrick Cutrone,16,2047,2024-2025,26,it ITA,Como,it Serie A,33,2047,22.7,23,10,5,7,4,11,7,0,1,1,16,11,0,10,6,7,14,50.0,7,11,0,11,5,21,7,0,FW,a4fe8cda
309,Randy Nteka,16,1129,2024-2025,26,ao ANG,Rayo Vallecano,es La Liga,24,1129,12.5,16,8,9,3,0,3,3,0,0,0,16,5,3,9,4,5,12,41.7,7,13,2,11,4,20,20,0,FW,a6103274
310,Dani Olmo,16,1212,2024-2025,26,es ESP,Barcelona,es La Liga,25,1212,13.5,13,12,2,10,3,13,8,2,2,0,16,11,8,5,3,4,14,28.6,10,6,3,3,3,19,11,1,MFFW,ae44e8e2
311,Peque,16,1134,2024-2025,21,es ESP,Sevilla,es La Liga,26,1134,12.6,14,12,11,1,1,2,1,0,0,0,16,5,4,10,2,7,17,41.2,10,16,0,16,8,24,5,0,MFFW,cb971b4f
312,Riccardo Orsolini,16,1878,2024-2025,27,it ITA,Bologna,it Serie A,30,1878,20.9,23,7,3,15,4,19,12,3,3,0,16,13,6,6,4,5,11,45.5,6,26,0,26,8,24,10,1,FW,e14ec482
313,João Pedro,16,1948,2024-2025,22,br BRA,Brighton,eng Premier League,27,1948,21.6,23,4,0,10,6,16,5,5,5,0,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0,FWMF,e8832875
314,Nathan Tella,16,1359,2024-2025,25,ng NGA,Leverkusen,de Bundesliga,27,1359,15.1,17,10,3,2,4,6,2,0,0,0,16,11,4,7,5,5,13,38.5,8,15,1,14,4,20,10,0,MFFW,f1e94cd6
315,Luis Henrique,16,2613,2024-2025,22,br BRA,Marseille,fr Ligue 1,33,2613,29.0,29,4,1,7,7,14,7,0,0,0,16,9,7,6,3,9,10,90.0,1,15,2,13,10,26,30,0,DFFW,f36d5624
316,Jesus Rodríguez,16,1111,2024-2025,18,es ESP,Betis,es La Liga,21,1111,12.3,15,6,3,2,0,2,2,0,0,0,16,14,6,6,4,5,18,27.8,13,16,0,16,6,22,3,0,FW,f9f74e43
317,Carlos Soler,16,1409,2024-2025,27,es ESP,West Ham,eng Premier League,31,1409,15.7,14,17,2,1,1,2,1,0,0,0,16,11,9,6,1,7,23,30.4,16,19,6,13,8,24,21,2,MFFW,fed17f5a
318,Kai Havertz,16,1875,2024-2025,25,de GER,Arsenal,eng Premier League,23,1875,20.8,21,2,1,9,3,12,9,0,0,0,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1,FWMF,fed7cb61
319,Jonathan Burkardt,15,2109,2024-2025,24,de GER,Mainz 05,de Bundesliga,29,2109,23.4,28,1,0,18,2,20,16,2,2,0,15,8,1,7,7,6,10,60.0,4,11,1,10,1,16,14,0,FW,05f99a4a
320,Chris Führich,15,1981,2024-2025,26,de GER,Stuttgart,de Bundesliga,33,1981,22.0,23,10,0,2,3,5,2,0,0,0,15,10,5,5,5,13,27,48.1,14,23,2,21,6,21,19,0,MFFW,0cf778df
321,Mathias Honsak,15,1181,2024-2025,27,at AUT,Heidenheim,de Bundesliga,22,1181,13.1,12,10,0,5,1,6,5,0,0,0,15,8,10,5,0,10,23,43.5,13,19,4,15,10,25,31,0,FWDF,3dbdbb6a
322,Andrej Kramarić,15,2767,2024-2025,33,hr CRO,Hoffenheim,de Bundesliga,32,2767,30.7,32,0,0,11,8,19,8,3,3,0,15,8,5,8,2,6,11,54.5,5,16,3,13,7,22,11,1,MFFW,603cb947
323,Andrea Colpani,15,1450,2024-2025,25,it ITA,Fiorentina,it Serie A,25,1450,16.1,18,7,2,2,1,3,2,0,0,0,15,9,5,7,3,4,12,33.3,8,7,0,7,9,24,10,0,FWMF,6499048c
324,Cucho,15,1139,2024-2025,25,co COL,Betis,es La Liga,15,1139,12.7,14,1,1,5,1,6,5,0,0,0,15,10,2,5,8,6,11,54.5,5,13,1,12,7,22,4,0,FW,71b47ab9
325,Oliver McBurnie,15,1837,2024-2025,28,sct SCO,Las Palmas,es La Liga,34,1837,20.4,20,14,4,3,6,9,3,0,0,0,15,7,5,8,2,5,12,41.7,7,15,5,10,6,21,24,0,FW,78b8ac63
326,Eddie Nketiah,15,1034,2024-2025,25,eng ENG,2 Teams,eng Premier League,29,1034,11.5,9,20,4,3,1,4,3,0,0,0,15,8,7,4,4,6,12,50.0,6,10,1,9,3,18,12,0,FW,a53649b7
327,Rayan Cherki,15,2041,2024-2025,20,fr FRA,Lyon,fr Ligue 1,30,2041,22.7,22,8,0,8,11,19,8,0,0,0,15,12,3,8,4,6,28,21.4,22,6,0,6,7,22,6,0,FWMF,b34c63a5
328,Randal Kolo Muani,15,1518,2024-2025,25,fr FRA,2 Teams,2 Comps,26,1518,16.9,15,11,4,10,2,12,8,2,2,0,15,11,4,6,5,4,7,57.1,3,9,0,9,4,19,7,0,FW,c0b3669f
329,Mama Samba Baldé,15,1182,2024-2025,28,gw GNB,2 Teams,fr Ligue 1,29,1182,13.1,12,17,0,2,3,5,2,0,0,0,15,11,4,6,5,3,14,21.4,11,8,0,8,7,22,15,0,FW,fb14aa28
330,Abdallah Sima,15,1238,2024-2025,23,sn SEN,Brest,fr Ligue 1,27,1238,13.8,14,13,1,7,2,9,7,0,0,0,15,11,2,5,8,4,11,36.4,7,9,1,8,1,16,9,0,FWMF,fdbde523
331,Joshua Zirkzee,14,1402,2024-2025,23,nl NED,Manchester Utd,eng Premier League,32,1402,15.6,14,18,0,3,1,4,3,0,0,0,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1,FWMF,028e70b9
332,Diogo Jota,14,1196,2024-2025,27,pt POR,Liverpool,eng Premier League,26,1196,13.3,14,12,3,6,3,9,6,0,0,0,14,8,2,8,4,7,19,36.8,12,9,0,9,8,22,6,0,FW,178ae8f8
333,Nicolas Viola,14,1267,2024-2025,34,it ITA,Cagliari,it Serie A,27,1267,14.1,18,9,10,3,1,4,3,0,0,0,14,7,6,7,1,1,10,10.0,9,5,0,5,3,17,5,0,FWMF,45392b06
334,Angelo Fulgini,14,1045,2024-2025,27,fr FRA,Lens,fr Ligue 1,23,1045,11.6,11,12,6,1,1,2,1,0,0,0,14,10,6,4,4,6,16,37.5,10,11,1,10,2,16,3,0,MFFW,4b96c347
335,Eldor Shomurodov,14,1097,2024-2025,29,uz UZB,Roma,it Serie A,27,1097,12.2,11,16,10,4,4,8,4,0,0,0,14,6,2,7,5,3,6,50.0,3,10,1,9,3,17,5,0,FWMF,57469b2d
336,Irvin Cardona,14,1669,2024-2025,26,fr FRA,2 Teams,2 Comps,31,1669,18.5,18,13,2,6,4,10,6,0,1,1,14,10,5,7,2,8,30,26.7,22,21,4,17,8,22,16,2,FWMF,5e080f73
337,Tim Skarke,14,1164,2024-2025,27,de GER,Union Berlin,de Bundesliga,33,1164,12.9,11,22,1,0,2,2,0,0,0,0,14,11,5,8,1,10,19,52.6,9,7,0,7,5,19,17,0,FWMF,65857fdf
338,Sorba Thomas,14,1321,2024-2025,24,wls WAL,Nantes,fr Ligue 1,25,1321,14.7,15,10,4,1,3,4,1,0,0,0,14,6,7,5,2,10,18,55.6,8,12,2,10,9,23,27,1,FWMF,8725a42e
339,Danel Sinani,14,1250,2024-2025,27,lu LUX,St. Pauli,de Bundesliga,26,1250,13.9,14,12,7,2,2,4,2,0,0,0,14,11,2,7,5,6,14,42.9,8,12,1,11,1,15,13,0,FWMF,96ddfa79
340,Amine Gouiri,14,2085,2024-2025,24,dz ALG,2 Teams,fr Ligue 1,33,2085,23.2,23,10,0,13,5,18,13,0,0,0,14,11,4,5,5,4,11,36.4,7,17,0,17,3,17,6,0,FWMF,aad56ca3
341,Jordan Pefok,14,1288,2024-2025,28,us USA,2 Teams,2 Comps,25,1288,14.3,16,9,2,1,1,2,1,0,0,0,14,8,6,3,5,5,10,50.0,5,12,3,9,6,20,23,0,FW,b684a484
342,Mateo Retegui,14,2383,2024-2025,25,it ITA,Atalanta,it Serie A,36,2383,26.5,32,4,0,25,8,33,21,4,5,1,14,9,0,9,5,3,16,18.8,13,7,0,7,4,18,17,0,FW,e7695e6c
343,Beto,14,1534,2024-2025,26,gw GNB,Everton,eng Premier League,30,1534,17.0,15,15,8,8,0,8,8,0,0,0,14,6,2,8,4,5,8,62.5,3,12,2,10,4,18,24,1,FW,ed5c0319
344,Cameron Archer,13,1441,2024-2025,23,eng ENG,Southampton,eng Premier League,35,1441,16.0,13,22,2,2,0,2,2,0,1,1,13,8,8,3,2,2,9,22.2,7,5,1,4,2,15,11,0,FW,05e8ca6d
345,Takuma Asano,13,1054,2024-2025,29,jp JPN,Mallorca,es La Liga,21,1054,11.7,13,8,2,2,1,3,2,0,0,0,13,9,5,7,1,6,11,54.5,5,7,0,7,6,19,9,0,FWMF,13ddc856
346,Roberto Piccoli,13,3127,2024-2025,23,it ITA,Cagliari,it Serie A,37,3127,34.7,37,0,0,10,1,11,9,1,1,0,13,9,2,6,5,3,12,25.0,9,12,4,8,3,16,31,0,FW,1cadaf34
347,Dennis Man,13,1995,2024-2025,25,ro ROU,Parma,it Serie A,33,1995,22.2,23,10,2,4,4,8,4,0,0,0,13,6,7,3,3,6,24,25.0,18,15,3,12,8,21,11,0,FWMF,2079b3cc
348,Harry Kane,13,2381,2024-2025,31,eng ENG,Bayern Munich,de Bundesliga,31,2381,26.5,28,3,0,26,9,35,17,9,9,0,13,11,3,8,2,2,6,33.3,4,16,2,14,2,15,16,0,FW,21a66f6a
349,Charles De Ketelaere,13,2070,2024-2025,23,be BEL,Atalanta,it Serie A,36,2070,23.0,25,11,0,7,7,14,7,0,0,0,13,9,2,9,2,4,15,26.7,11,14,3,11,3,16,9,1,MFFW,2ef7c612
350,Fares Chaïbi,13,1013,2024-2025,21,dz ALG,Eint Frankfurt,de Bundesliga,26,1013,11.3,10,16,4,1,3,4,1,0,0,0,13,9,4,5,4,7,20,35.0,13,10,0,10,10,23,32,1,MFFW,357103bd
351,Hugo Duro,13,2166,2024-2025,24,es ESP,Valencia,es La Liga,31,2166,24.1,25,6,2,11,2,13,10,1,1,0,13,8,4,7,2,5,13,38.5,8,11,2,9,10,23,11,0,FW,37e103f8
352,Osame Sahraoui,13,1293,2024-2025,23,ma MAR,Lille,fr Ligue 1,30,1293,14.4,10,20,1,3,3,6,3,0,0,0,13,9,4,4,5,3,8,37.5,5,14,1,13,7,20,8,1,FWMF,6f9fa232
353,Iago Aspas,13,1745,2024-2025,36,es ESP,Celta Vigo,es La Liga,30,1745,19.4,19,11,3,10,5,15,5,5,6,1,13,8,4,5,4,8,20,40.0,12,18,1,17,8,21,5,0,FWMF,7dcf86f6
