,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,,-additional
284,Aleksandr Golovin,48,1159,2024-2025,28,ru RUS,Monaco,fr Ligue 1,19,1159,12.9,13,6,2,3,0,3,3,0,0,0,48,36,3,4,4,1,0,MFFW,3708e9fa
285,Gianluca Gaetano,48,1017,2024-2025,24,it ITA,2 Teams,it Serie A,28,1017,11.3,8,20,7,2,4,6,2,0,0,0,48,29,6,4,6,3,0,MFFW,3b387cc7
286,Jon Guridi,48,2101,2024-2025,29,es ESP,Alavés,es La Liga,33,2101,23.3,27,6,3,3,1,4,2,1,1,0,48,35,3,3,4,1,2,MFFW,4c0a6a48
287,Valentin Mihaila,48,1300,2024-2025,24,ro ROU,Parma,it Serie A,21,1300,14.4,16,5,2,0,3,3,0,0,0,0,48,34,5,3,3,3,0,FWMF,81a4c239
288,Marius Bülter,48,1742,2024-2025,31,de GER,Hoffenheim,de Bundesliga,25,1742,19.4,22,3,0,7,2,9,7,0,0,0,48,34,0,3,3,7,1,FWDF,ab5b7dc1
289,Yassine Kechta,48,2117,2024-2025,22,ma MAR,Le Havre,fr Ligue 1,31,2117,23.5,25,6,2,2,0,2,2,0,0,0,48,27,2,3,3,10,3,MFFW,abefc3af
290,Badredine Bouanani,47,1108,2024-2025,19,dz ALG,Nice,fr Ligue 1,26,1108,12.3,11,15,5,3,3,6,2,1,1,0,47,34,3,3,3,2,2,MFFW,0400dd2f
291,Sofiane Diop,47,1070,2024-2025,24,fr FRA,Nice,fr Ligue 1,28,1070,11.9,8,20,1,6,4,10,6,0,0,0,47,37,4,0,2,4,0,MFFW,19053e31
292,Nicolás González,47,1767,2024-2025,26,ar ARG,Juventus,it Serie A,26,1767,19.6,23,3,1,3,2,5,3,0,0,0,47,32,2,3,5,4,1,FWMF,2374aaca
293,Leonardo Spinazzola,47,1527,2024-2025,31,it ITA,Napoli,it Serie A,27,1527,17.0,17,10,6,1,1,2,1,0,0,0,47,38,4,3,1,1,0,DFFW,3626daea
294,Jamie Vardy,47,2837,2024-2025,37,eng ENG,Leicester City,eng Premier League,35,2837,31.5,35,0,0,9,4,13,8,1,2,1,47,33,0,6,2,6,0,FW,45963054
295,Simon Adingra,47,1107,2024-2025,22,ci CIV,Brighton,eng Premier League,29,1107,12.3,12,17,6,2,2,4,2,0,0,0,47,33,0,6,8,0,0,FWMF,4dcec659
296,Ermedin Demirović,47,1869,2024-2025,26,ba BIH,Stuttgart,de Bundesliga,34,1869,20.8,20,14,0,15,1,16,15,0,2,2,47,35,0,2,7,3,0,FW,ed79b7d3
297,Brennan Johnson,46,2185,2024-2025,23,wls WAL,Tottenham,eng Premier League,33,2185,24.3,24,9,2,11,3,14,11,0,0,0,46,30,0,6,4,5,1,FW,0cd31129
298,Jesper Lindstrøm,46,1251,2024-2025,24,dk DEN,Everton,eng Premier League,25,1251,13.9,15,10,3,0,1,1,0,0,0,0,46,30,7,2,3,3,1,FW,37dc1a48
299,Thierno Barry,46,2333,2024-2025,21,fr FRA,Villarreal,es La Liga,35,2333,25.9,25,10,0,11,4,15,10,1,1,0,46,32,0,3,6,3,2,FW,52c3244b
300,Cucho,46,1150,2024-2025,25,co COL,Betis,es La Liga,15,1150,12.8,14,1,1,5,1,6,5,0,0,0,46,32,0,5,5,3,1,FW,71b47ab9
301,Ante Budimir,46,2971,2024-2025,33,hr CRO,Osasuna,es La Liga,38,2971,33.0,34,4,0,21,4,25,13,8,8,0,46,25,0,3,9,9,0,FW,8f3565b3
302,Arthur Atta,46,1259,2024-2025,21,fr FRA,Udinese,it Serie A,27,1259,14.0,12,15,3,0,1,1,0,0,0,0,46,40,2,1,2,1,0,MFFW,d3ddf88b
303,Adri Embarba,46,1624,2024-2025,32,es ESP,Rayo Vallecano,es La Liga,35,1624,18.0,18,17,3,1,1,2,1,0,0,0,46,28,10,1,1,6,0,FWMF,db8f0eba
304,Noah Weißhaupt,46,1252,2024-2025,22,de GER,2 Teams,de Bundesliga,22,1252,13.9,13,9,8,1,0,1,1,0,0,0,46,22,8,5,2,9,0,FWMF,dd676a97
305,Tanguy Coulibaly,45,1494,2024-2025,23,fr FRA,Montpellier,fr Ligue 1,25,1494,16.6,17,8,2,3,0,3,3,0,0,0,45,26,1,3,6,7,2,FWMF,05ba9d7c
306,Vedat Muriqi,45,2070,2024-2025,30,xk KVX,Mallorca,es La Liga,29,2070,23.0,24,5,0,7,2,9,5,2,3,1,45,30,0,2,8,4,1,FW,0cadc46d
307,Christian Kouamé,45,1135,2024-2025,26,ci CIV,2 Teams,it Serie A,26,1135,12.6,10,16,3,1,1,2,1,0,0,0,45,33,0,5,3,3,1,FWMF,58e933d2
308,Irvin Cardona,45,1683,2024-2025,26,fr FRA,2 Teams,2 Comps,31,1683,18.7,18,13,2,6,4,10,6,0,1,1,45,36,1,1,6,1,0,FWMF,5e080f73
309,Jens Odgaard,45,1972,2024-2025,25,dk DEN,Bologna,it Serie A,29,1972,21.9,24,5,3,6,1,7,6,0,0,0,45,28,0,5,8,4,0,MFFW,75374ee7
310,Joe Willock,45,1094,2024-2025,24,eng ENG,Newcastle Utd,eng Premier League,32,1094,12.2,11,21,1,0,2,2,0,0,0,0,45,36,0,3,3,1,2,MFFW,a3b03921
311,Yunus Musah,45,1582,2024-2025,21,us USA,Milan,it Serie A,29,1582,17.6,19,10,5,0,2,2,0,0,0,0,45,34,1,5,3,1,1,MFFW,b51b1b9c
312,Amin Sarr,45,1927,2024-2025,23,se SWE,Hellas Verona,it Serie A,32,1927,21.4,25,7,4,4,1,5,4,0,0,0,45,35,0,3,5,2,0,FW,d5326924
313,Chris Wood,44,2980,2024-2025,32,nz NZL,Nott'ham Forest,eng Premier League,36,2980,33.1,35,1,0,20,3,23,17,3,3,0,44,36,0,2,4,0,2,FW,4e9a0555
314,Isaac Romero,44,2174,2024-2025,24,es ESP,Sevilla,es La Liga,31,2174,24.2,26,5,1,4,2,6,4,0,1,1,44,30,1,5,3,5,0,FW,be719093
315,Loïc Nego,44,2466,2024-2025,33,hu HUN,Le Havre,fr Ligue 1,31,2466,27.4,28,3,3,0,0,0,0,0,0,0,44,33,3,1,0,5,2,DFFW,c3b6fa1e
316,Harry Wilson,44,1173,2024-2025,27,wls WAL,Fulham,eng Premier League,25,1173,13.0,12,13,3,6,1,7,6,0,0,0,44,30,6,0,5,2,1,FWMF,c6dc9ecd
317,Roberto Navarro,44,1293,2024-2025,22,es ESP,Mallorca,es La Liga,23,1293,14.4,15,8,2,1,0,1,1,0,0,0,44,36,1,4,1,2,0,MFFW,c997b942
318,Daniel Mosquera,43,1385,2024-2025,24,co COL,Hellas Verona,it Serie A,35,1385,15.4,12,23,2,5,1,6,5,0,0,0,43,28,0,1,11,1,2,FW,091b9eb8
319,Gerrit Holtmann,43,1146,2024-2025,29,ph PHI,Bochum,de Bundesliga,23,1146,12.7,12,11,2,2,1,3,2,0,0,0,43,34,1,2,4,0,2,DFFW,2979c05a
320,Eren Dinkçi,43,1204,2024-2025,22,de GER,Freiburg,de Bundesliga,23,1204,13.4,13,10,2,0,3,3,0,0,0,0,43,36,0,3,1,2,1,MFFW,4ccd8957
321,Andrea Colpani,43,1465,2024-2025,25,it ITA,Fiorentina,it Serie A,25,1465,16.3,18,7,2,2,1,3,2,0,0,0,43,34,4,0,4,1,0,FWMF,6499048c
322,Mikel Merino,43,1591,2024-2025,28,es ESP,Arsenal,eng Premier League,28,1591,17.7,17,11,0,7,2,9,7,0,0,0,43,35,0,0,6,2,0,MFFW,d080ed5e
323,Johannes Eggestein,43,1872,2024-2025,26,de GER,St. Pauli,de Bundesliga,27,1872,20.8,22,5,5,3,4,7,2,1,2,1,43,36,0,0,4,2,1,FW,d571df78
324,Fábio Silva,43,1879,2024-2025,22,pt POR,Las Palmas,es La Liga,24,1879,20.9,22,2,0,10,3,13,8,2,3,1,43,30,0,4,3,5,1,FW,e7aa9d7c
325,Mama Samba Baldé,43,1193,2024-2025,28,gw GNB,2 Teams,fr Ligue 1,29,1193,13.3,12,17,0,2,3,5,2,0,0,0,43,30,0,3,3,5,2,FW,fb14aa28
326,Ander Barrenetxea,42,1274,2024-2025,22,es ESP,Real Sociedad,es La Liga,30,1274,14.2,14,16,3,1,3,4,1,0,0,0,42,31,1,2,5,1,2,MFFW,200e89e1
327,Oliver McBurnie,42,1849,2024-2025,28,sct SCO,Las Palmas,es La Liga,34,1849,20.5,20,14,4,3,6,9,3,0,0,0,42,32,0,3,4,3,0,FW,78b8ac63
328,Jordan Ayew,42,1674,2024-2025,32,gh GHA,2 Teams,eng Premier League,31,1674,18.6,19,12,6,5,0,5,4,1,1,0,42,25,8,3,4,1,1,FWMF,da052c14
329,Arnaut Danjuma,42,1547,2024-2025,27,nl NED,2 Teams,es La Liga,28,1547,17.2,18,10,5,4,0,4,4,0,0,0,42,28,6,5,2,1,0,FW,f08490a6
330,Jørgen Strand Larsen,42,2606,2024-2025,24,no NOR,Wolves,eng Premier League,35,2606,29.0,30,5,0,14,4,18,14,0,0,0,42,33,1,1,3,2,2,FW,f553b2b3
331,Kai Havertz,42,1878,2024-2025,25,de GER,Arsenal,eng Premier League,23,1878,20.9,21,2,1,9,3,12,9,0,0,0,42,35,0,1,6,0,0,FWMF,fed7cb61
332,Mathias Honsak,41,1186,2024-2025,27,at AUT,Heidenheim,de Bundesliga,22,1186,13.2,12,10,0,5,1,6,5,0,0,0,41,22,8,4,5,2,0,FWDF,3dbdbb6a
333,Vitinha,41,1341,2024-2025,24,pt POR,Genoa,it Serie A,25,1341,14.9,16,9,1,2,3,5,2,0,0,0,41,25,4,5,2,5,0,FWMF,74d4cec6
334,Dušan Vlahović,41,1792,2024-2025,24,rs SRB,Juventus,it Serie A,29,1792,19.9,21,8,3,10,4,14,6,4,4,0,41,28,0,6,5,2,0,FW,79443529
335,Marco Grüll,41,1192,2024-2025,26,at AUT,Werder Bremen,de Bundesliga,30,1192,13.2,13,17,1,6,1,7,6,0,0,0,41,29,0,3,4,5,0,FWMF,8babb812
336,Julio Enciso,41,1174,2024-2025,20,py PAR,2 Teams,eng Premier League,25,1174,13.0,14,11,7,2,3,5,2,0,0,0,41,21,5,9,3,2,1,MFFW,9cfbad36
337,Benjamín Domínguez,41,1294,2024-2025,20,ar ARG,Bologna,it Serie A,24,1294,14.4,16,8,11,3,2,5,3,0,0,0,41,30,0,5,1,4,1,FW,a83b47fa
338,Mitchel Bakker,40,1147,2024-2025,24,nl NED,Lille,fr Ligue 1,24,1147,12.7,14,10,3,3,2,5,3,0,0,0,40,28,8,2,1,1,0,FWDF,a8567629
339,Carles Pérez,40,1440,2024-2025,26,es ESP,Getafe,es La Liga,27,1440,16.0,15,12,11,3,0,3,3,0,0,0,40,26,1,6,2,3,2,MFFW,a8f21b9f
340,Randal Kolo Muani,40,1525,2024-2025,25,fr FRA,2 Teams,2 Comps,26,1525,16.9,15,11,4,10,2,12,8,2,2,0,40,27,0,7,3,2,1,FW,c0b3669f
341,Emmanuel Gyasi,40,3225,2024-2025,30,gh GHA,Empoli,it Serie A,37,3225,35.8,37,0,0,2,1,3,2,0,0,0,40,33,4,1,1,1,0,DFFW,f9758dae
342,Jim Allevinah,39,1771,2024-2025,29,ga GAB,Angers,fr Ligue 1,28,1771,19.7,23,5,0,1,3,4,1,0,0,0,39,25,1,3,6,3,1,FW,1956b948
343,Gavi,39,1094,2024-2025,19,es ESP,Barcelona,es La Liga,26,1094,12.2,14,12,3,1,1,2,1,0,0,0,39,37,0,1,1,0,0,MFFW,19cae58d
344,Wahbi Khazri,39,1127,2024-2025,33,tn TUN,Montpellier,fr Ligue 1,30,1127,12.5,10,20,2,1,1,2,1,0,0,0,39,23,5,3,3,4,1,FWMF,2677a1de
345,Oumar Diakité,39,1646,2024-2025,20,ci CIV,Reims,fr Ligue 1,26,1646,18.3,20,6,3,4,1,5,4,0,1,1,39,29,0,2,5,3,0,FW,44435c8f
346,M'Bala Nzola,39,1468,2024-2025,27,ao ANG,Lens,fr Ligue 1,21,1468,16.3,16,5,1,6,1,7,6,0,0,0,39,28,0,3,6,1,1,FW,a4948e67
347,Albert Guðmundsson,39,1285,2024-2025,27,is ISL,Fiorentina,it Serie A,24,1285,14.3,16,8,3,6,1,7,4,2,2,0,39,26,2,2,5,4,0,FWMF,b79858d5
348,Nicolás Domínguez,38,1981,2024-2025,26,ar ARG,Nott'ham Forest,eng Premier League,34,1981,22.0,23,11,3,0,1,1,0,0,0,0,38,29,1,0,3,3,2,MFFW,20b3a502
349,Leon Bailey,38,1150,2024-2025,26,jm JAM,Aston Villa,eng Premier League,24,1150,12.8,14,10,5,1,2,3,1,0,0,0,38,23,1,8,3,3,0,FWMF,3a233281
350,Sergio Camello,38,1148,2024-2025,23,es ESP,Rayo Vallecano,es La Liga,23,1148,12.8,14,9,2,3,2,5,3,0,0,0,38,27,0,7,2,1,1,FW,873619c6
351,Assane Diao,38,1539,2024-2025,18,sn SEN,2 Teams,2 Comps,25,1539,17.1,16,9,8,9,3,12,9,0,0,0,38,27,0,4,4,3,0,FWMF,8ae7d0ec
352,Mikel Oyarzabal,38,2268,2024-2025,27,es ESP,Real Sociedad,es La Liga,35,2268,25.2,28,7,2,9,3,12,5,4,4,0,38,27,0,1,4,6,0,FW,8c3c640c
353,Ferrán Torres,38,1115,2024-2025,24,es ESP,Barcelona,es La Liga,27,1115,12.4,12,15,2,10,6,16,10,0,0,0,38,26,2,4,2,3,1,FWMF,9e1035f8
354,Mika Biereth,38,1239,2024-2025,21,dk DEN,Monaco,fr Ligue 1,16,1239,13.8,16,0,1,13,2,15,12,1,2,1,38,32,0,0,3,2,1,FW,a1d95db3
355,Derrick Köhn,38,1356,2024-2025,25,de GER,Werder Bremen,de Bundesliga,27,1356,15.1,14,13,4,2,2,4,2,0,0,0,38,31,1,2,1,3,0,DFFW,b735b590
356,Kiké,38,2559,2024-2025,34,es ESP,Alavés,es La Liga,35,2559,28.4,29,6,2,13,0,13,10,3,3,0,38,30,0,0,2,6,0,FW,e897d8ba
357,Coba da Costa,37,1014,2024-2025,22,es ESP,Getafe,es La Liga,19,1014,11.3,12,7,11,1,1,2,1,0,0,0,37,28,0,5,2,1,1,MFFW,0b3358f0
358,Diogo Jota,37,1208,2024-2025,27,pt POR,Liverpool,eng Premier League,26,1208,13.4,14,12,3,6,3,9,6,0,0,0,37,24,0,6,5,1,1,FW,178ae8f8
359,Dominic Solanke,37,2208,2024-2025,26,eng ENG,Tottenham,eng Premier League,27,2208,24.5,25,2,1,9,3,12,8,1,1,0,37,25,0,0,9,2,1,FW,e77dc3b2
360,Williot Swedberg,36,1361,2024-2025,20,se SWE,Celta Vigo,es La Liga,32,1361,15.1,15,17,1,4,5,9,4,0,0,0,36,24,0,3,8,1,0,FWMF,184fe4b2
361,Borja Iglesias,36,1975,2024-2025,31,es ESP,Celta Vigo,es La Liga,37,1975,21.9,24,13,1,11,3,14,11,0,0,0,36,25,1,0,5,5,0,FW,75645f0e
362,Timothy Weah,36,1648,2024-2025,24,us USA,Juventus,it Serie A,30,1648,18.3,18,12,2,5,2,7,5,0,0,0,36,29,2,1,2,2,0,DFFW,8eec784d
363,Christopher Operi,36,1169,2024-2025,27,ci CIV,Le Havre,fr Ligue 1,13,1169,13.0,13,0,0,0,2,2,0,0,0,0,36,18,13,1,2,2,0,DFFW,914bb955
364,Aitor Ruibal,36,1320,2024-2025,28,es ESP,Betis,es La Liga,29,1320,14.7,13,16,2,1,3,4,1,0,0,0,36,31,2,1,1,1,0,DFFW,a55d8df5
365,Moritz Broschinski,36,1403,2024-2025,23,de GER,Bochum,de Bundesliga,33,1403,15.6,15,18,1,1,3,4,1,0,0,0,36,27,0,3,4,2,0,FWMF,bbd79358
366,Alexander Bernhardsson,36,1274,2024-2025,25,se SWE,Holstein Kiel,de Bundesliga,19,1274,14.2,15,4,1,7,2,9,7,0,0,0,36,21,5,4,4,1,1,FWMF,dea1d183
367,Ramón Terrats,36,1361,2024-2025,23,es ESP,2 Teams,es La Liga,26,1361,15.1,16,10,5,4,1,5,4,0,0,0,36,25,4,1,2,3,1,MFFW,f36016a5
368,Ernest Nuamah,35,1062,2024-2025,20,gh GHA,Lyon,fr Ligue 1,23,1062,11.8,13,10,1,3,1,4,3,0,0,0,35,27,3,0,4,1,0,FWMF,234a703c
369,Keinan Davis,35,1072,2024-2025,26,eng ENG,Udinese,it Serie A,23,1072,11.9,10,13,2,2,1,3,2,0,0,0,35,27,0,4,3,0,1,FW,9deaf2c8
370,Zito Luvumbo,35,1619,2024-2025,22,ao ANG,Cagliari,it Serie A,26,1619,18.0,19,7,2,2,2,4,2,0,0,0,35,24,1,4,3,3,0,FWMF,b09e0873
371,Jordan Pefok,35,1299,2024-2025,28,us USA,2 Teams,2 Comps,25,1299,14.4,16,9,2,1,1,2,1,0,0,0,35,22,1,2,7,3,0,FW,b684a484
372,Rasmus Højlund,34,2020,2024-2025,21,dk DEN,Manchester Utd,eng Premier League,32,2020,22.4,23,9,2,4,0,4,4,0,0,0,34,22,0,3,5,4,0,FW,491a433d
373,Patrik Schick,34,1695,2024-2025,28,cz CZE,Leverkusen,de Bundesliga,31,1695,18.8,19,12,2,21,0,21,20,1,1,0,34,22,0,4,3,5,0,FW,5d4f7d61
374,Tim Skarke,34,1174,2024-2025,27,de GER,Union Berlin,de Bundesliga,33,1174,13.0,11,22,1,0,2,2,0,0,0,0,34,26,0,2,3,3,0,FWMF,65857fdf
375,Lucas Stassin,34,1900,2024-2025,19,be BEL,Saint-Étienne,fr Ligue 1,28,1900,21.1,23,5,0,12,4,16,12,0,0,0,34,27,0,3,2,2,0,FW,a47d6f3a
376,Zakaria Aboukhlal,34,1914,2024-2025,24,ma MAR,Toulouse,fr Ligue 1,26,1914,21.3,22,4,0,7,2,9,6,1,2,1,34,19,0,4,6,4,1,MFFW,c2a6033c
377,Vitor Roque,34,1245,2024-2025,19,br BRA,Betis,es La Liga,22,1245,13.8,14,8,0,4,0,4,4,0,0,0,34,19,0,5,5,5,0,FW,cb00f1e6
378,Jesus Rodríguez,34,1126,2024-2025,18,es ESP,Betis,es La Liga,21,1126,12.5,15,6,3,2,0,2,2,0,0,0,34,17,0,8,2,7,0,FW,f9f74e43
379,Alejandro Jiménez,34,1274,2024-2025,19,es ESP,Milan,it Serie A,22,1274,14.2,14,8,6,0,1,1,0,0,0,0,34,26,0,3,2,3,0,DFFW,faa13947
380,Lorenzo Lucca,33,2366,2024-2025,23,it ITA,Udinese,it Serie A,33,2366,26.3,27,6,0,12,1,13,11,1,1,0,33,19,0,1,10,3,0,FW,83c06f3a
381,Joel Pohjanpalo,33,1616,2024-2025,29,fi FIN,Venezia,it Serie A,20,1616,18.0,19,1,0,6,0,6,3,3,4,1,33,25,0,0,5,3,0,FW,ea003d07
382,Tammy Abraham,33,1192,2024-2025,26,eng ENG,2 Teams,it Serie A,29,1192,13.2,12,17,7,3,4,7,2,1,2,1,33,28,0,0,4,1,0,FW,f586779e
383,Alessandro Zanoli,32,1727,2024-2025,23,it ITA,Genoa,it Serie A,31,1727,19.2,19,12,4,1,0,1,1,0,0,0,32,25,2,2,1,1,1,FWDF,3b12b11f
384,Eldor Shomurodov,32,1106,2024-2025,29,uz UZB,Roma,it Serie A,27,1106,12.3,11,16,10,4,4,8,4,0,0,0,32,27,0,0,4,0,1,FWMF,57469b2d
385,Lilian Raolisoa,32,1326,2024-2025,24,fr FRA,Angers,fr Ligue 1,29,1326,14.7,14,15,1,0,3,3,0,0,0,0,32,22,8,2,0,0,0,DFFW,79a793b7
386,Mathys Tel,32,1174,2024-2025,19,fr FRA,2 Teams,2 Comps,21,1174,13.0,13,8,10,2,2,4,1,1,1,0,32,21,2,3,2,4,0,FW,829aa60c
387,Emanuel Emegha,32,2307,2024-2025,21,nl NED,Strasbourg,fr Ligue 1,27,2307,25.6,27,0,0,14,3,17,14,0,0,0,32,25,0,3,1,3,0,FW,a0c590b9
388,Victor Boniface,32,1019,2024-2025,23,ng NGA,Leverkusen,de Bundesliga,19,1019,11.3,12,7,5,8,1,9,8,0,1,1,32,19,0,5,8,0,0,FW,b146275b
389,Peque,32,1146,2024-2025,21,es ESP,Sevilla,es La Liga,26,1146,12.7,14,12,11,1,1,2,1,0,0,0,32,24,0,0,5,3,0,MFFW,cb971b4f
390,Nathan Tella,32,1373,2024-2025,25,ng NGA,Leverkusen,de Bundesliga,27,1373,15.3,17,10,3,2,4,6,2,0,0,0,32,23,0,3,4,2,0,MFFW,f1e94cd6
391,Joshua Zirkzee,31,1411,2024-2025,23,nl NED,Manchester Utd,eng Premier League,32,1411,15.7,14,18,0,3,1,4,3,0,0,0,31,28,0,0,2,1,0,FWMF,028e70b9
392,Joshua King,31,1688,2024-2025,32,no NOR,Toulouse,fr Ligue 1,28,1688,18.8,21,7,0,6,3,9,6,0,0,0,31,21,0,3,3,2,2,FWMF,43458538
393,Ridle Baku,31,1176,2024-2025,26,de GER,Wolfsburg,de Bundesliga,15,1176,13.1,14,1,0,2,1,3,2,0,0,0,31,22,2,1,3,1,2,FWMF,442b56fa
394,Darwin Núñez,31,1139,2024-2025,25,uy URU,Liverpool,eng Premier League,30,1139,12.7,8,22,5,5,2,7,5,0,0,0,31,21,0,4,1,2,3,FW,4d77b365
395,Eddie Nketiah,31,1041,2024-2025,25,eng ENG,2 Teams,eng Premier League,29,1041,11.6,9,20,4,3,1,4,3,0,0,0,31,20,0,3,3,5,0,FW,a53649b7
396,Matias Fernandez-Pardo,30,1075,2024-2025,19,be BEL,Lille,fr Ligue 1,22,1075,11.9,12,10,3,4,2,6,4,0,0,0,30,17,7,2,1,1,2,FWMF,0cdb6a2a
397,Juanmi Latasa,30,1404,2024-2025,23,es ESP,Valladolid,es La Liga,28,1404,15.6,14,14,3,3,0,3,3,0,0,0,30,21,0,1,5,2,1,FW,2bea832e
398,Myron Boadu,30,1050,2024-2025,23,nl NED,Bochum,de Bundesliga,19,1050,11.7,11,8,3,9,1,10,8,1,1,0,30,22,0,4,1,3,0,FW,5b479568
399,Pablo Durán,30,1405,2024-2025,23,es ESP,Celta Vigo,es La Liga,27,1405,15.6,15,12,10,4,4,8,4,0,0,0,30,22,0,2,4,2,0,FWMF,6db116ec
400,Arnaud Nordin,30,1172,2024-2025,26,fr FRA,Montpellier,fr Ligue 1,16,1172,13.0,14,2,0,4,1,5,3,1,2,1,30,21,0,3,3,2,1,FW,7b9a9e25
401,Anastasios Douvikas,30,1289,2024-2025,24,gr GRE,2 Teams,2 Comps,33,1289,14.3,12,21,3,5,3,8,5,0,0,0,30,20,0,4,2,4,0,FW,853ca71c
402,Kamaldeen Sulemana,30,1414,2024-2025,22,gh GHA,Southampton,eng Premier League,26,1414,15.7,17,9,2,1,1,2,1,0,0,0,30,15,1,10,3,1,0,FWMF,a62f8bf1
403,Gonçalo Guedes,30,1003,2024-2025,27,pt POR,Wolves,eng Premier League,29,1003,11.1,10,19,4,2,4,6,2,0,0,0,30,27,0,2,0,1,0,MFFW,e6bc67d7
404,Alexander Sørloth,30,1578,2024-2025,28,no NOR,Atlético Madrid,es La Liga,35,1578,17.5,15,20,2,20,2,22,19,1,1,0,30,19,0,4,5,2,0,FW,e92cd3f7
405,Gonçalo Ramos,30,1073,2024-2025,23,pt POR,Paris S-G,fr Ligue 1,22,1073,11.9,12,10,0,10,3,13,8,2,3,1,30,23,0,0,5,2,0,FW,f63cda26
406,Hugo Duro,29,2177,2024-2025,24,es ESP,Valencia,es La Liga,31,2177,24.2,25,6,2,11,2,13,10,1,1,0,29,19,0,1,4,5,0,FW,37e103f8
407,Frank Magri,29,1526,2024-2025,24,cm CMR,Toulouse,fr Ligue 1,31,1526,17.0,17,14,0,5,1,6,5,0,0,0,29,14,0,2,6,7,0,FWMF,42fdb11d
408,Carlos Martín,29,1346,2024-2025,22,es ESP,Alavés,es La Liga,26,1346,15.0,16,10,10,2,2,4,2,0,0,0,29,20,0,3,4,2,0,FWMF,64035864
409,Gorka Guruzeta,29,1856,2024-2025,27,es ESP,Athletic Club,es La Liga,36,1856,20.6,21,15,1,7,2,9,7,0,0,0,29,23,1,0,4,0,1,FW,6b5ea2f4
410,Junior Adamu,29,1558,2024-2025,23,at AUT,Freiburg,de Bundesliga,25,1558,17.3,19,6,5,2,2,4,2,0,0,0,29,22,0,1,3,3,0,FW,82e12fe7
411,Giorgos Masouras,29,1065,2024-2025,30,gr GRE,Bochum,de Bundesliga,14,1065,11.8,12,2,0,2,1,3,2,0,0,0,29,21,0,2,5,1,0,FWMF,9d689a5b
412,Shavy Babicka,29,1195,2024-2025,24,ga GAB,Toulouse,fr Ligue 1,30,1195,13.3,11,19,2,4,2,6,4,0,0,0,29,20,1,3,0,3,2,MFFW,c6f0d5d4
413,Elif Elmas,29,1027,2024-2025,24,mk MKD,Torino,it Serie A,13,1027,11.4,12,1,1,4,0,4,4,0,0,0,29,19,0,4,4,2,0,FWMF,cf007308
414,Miguel,28,1736,2024-2025,24,es ESP,Leganés,es La Liga,34,1736,19.3,17,17,3,1,3,4,0,1,2,1,28,13,0,2,5,6,2,FW,6763373d
415,Roberto Férnandez,28,1510,2024-2025,22,es ESP,Espanyol,es La Liga,19,1510,16.8,18,1,0,6,0,6,6,0,0,0,28,18,0,3,2,4,1,FW,c981fc98
416,Abdallah Sima,28,1250,2024-2025,23,sn SEN,Brest,fr Ligue 1,27,1250,13.9,14,13,1,7,2,9,7,0,0,0,28,20,0,1,4,3,0,FWMF,fdbde523
417,Samuel Essende,27,1652,2024-2025,26,cd COD,Augsburg,de Bundesliga,30,1652,18.4,21,9,1,7,2,9,7,0,0,0,27,14,1,3,4,5,0,FW,821550ce
418,Matteo Cancellieri,27,1437,2024-2025,22,it ITA,Parma,it Serie A,27,1437,16.0,19,8,2,3,0,3,3,0,0,0,27,15,2,4,1,5,0,FWMF,b6a1cdf9
419,Thijs Dallinga,27,1162,2024-2025,23,nl NED,Bologna,it Serie A,31,1162,12.9,11,20,7,3,2,5,3,0,0,0,27,20,0,0,3,3,1,FW,b70afb45
420,Toni Martínez,27,1019,2024-2025,27,es ESP,Alavés,es La Liga,28,1019,11.3,9,19,8,4,0,4,4,0,0,0,27,16,0,5,2,2,2,FW,f3945e07
421,Pontus Almqvist,26,1120,2024-2025,25,se SWE,Parma,it Serie A,29,1120,12.4,10,19,7,1,1,2,1,0,0,0,26,15,0,5,3,3,0,FWMF,0917188a
422,Dominic Calvert-Lewin,26,1620,2024-2025,27,eng ENG,Everton,eng Premier League,26,1620,18.0,19,7,0,3,1,4,3,0,0,0,26,14,0,4,3,3,2,FW,59e6e5bf
423,Alex Sola,26,1041,2024-2025,25,es ESP,Getafe,es La Liga,19,1041,11.6,13,6,16,0,1,1,0,0,0,0,26,17,0,6,0,3,0,MFFW,5fa714d5
424,Beto,26,1543,2024-2025,26,gw GNB,Everton,eng Premier League,30,1543,17.1,15,15,8,8,0,8,8,0,0,0,26,16,0,3,3,4,0,FW,ed5c0319
425,Akor Adams,25,1215,2024-2025,24,ng NGA,2 Teams,2 Comps,19,1215,13.5,14,5,1,3,1,4,3,0,0,0,25,18,0,4,1,2,0,FW,2ccd39ed
426,Anuar,25,1732,2024-2025,29,ma MAR,Valladolid,es La Liga,26,1732,19.2,21,5,2,2,0,2,2,0,0,0,25,17,1,2,0,5,0,MFFW,c93231dc
427,Yann Karamoh,24,1056,2024-2025,26,fr FRA,Torino,it Serie A,29,1056,11.7,10,19,7,0,1,1,0,0,0,0,24,16,1,3,4,0,0,MFFW,8b66d9cc
